0.336456298828125+0i,410.709630394068-2.00899661769686e-11i
1394.27490234375+0i,12.3537389434935+161.426228080797i
1394.61135864258+0i,12.3942558159567+161.482988269689i
1394.94781494141+0i,12.4258528183992+161.540517438567i
1395.28427124023+0i,12.4455238155595+161.59553788829i
1395.62072753906+0i,12.451913746847+161.645672903453i
1395.95718383789+0i,12.4450477005202+161.688970241098i
1396.29364013672+0i,12.4264200565216+161.724433451511i
1396.63009643555+0i,12.3986978229033+161.752012720713i
1396.96655273438+0i,12.3653724764918+161.772760384698i
1397.3030090332+0i,12.3301833186822+161.788339251451i
1397.63946533203+0i,12.2967638417103+161.80124172027i
1397.97592163086+0i,12.267897702034+161.814151700835i
1398.31237792969+0i,12.2455702608122+161.830071512486i
1398.64883422852+0i,12.2306138733253+161.851612404642i
1398.98529052734+0i,12.2226939238656+161.880853997019i
1399.32174682617+0i,12.2203062887119+161.919175877518i
1399.658203125+0i,12.2215014252603+161.967051878579i
1399.99465942383+0i,12.2238373515081+162.023643187287i
1400.33111572266+0i,12.2249680810451+162.087532060192i
1400.66757202148+0i,12.2233418396265+162.156305329103i
1401.00402832031+0i,12.2179555935585+162.227205442202i
1401.34048461914+0i,12.2088419588537+162.297207719352i
1401.67694091797+0i,12.1971601540402+162.363638943019i
1402.0133972168+0i,12.1849400957738+162.424510424199i
1402.34985351562+0i,12.174651897343+162.478526809407i
1402.68630981445+0i,12.1689947286819+162.525469401812i
1403.02276611328+0i,12.1702774300033+162.565936763583i
1403.35922241211+0i,12.1800244059551+162.601345797421i
1403.69567871094+0i,12.1987559265052+162.633585602926i
1404.03213500977+0i,12.2256524155156+162.664387793081i
1404.36859130859+0i,12.2587608797+162.695596963431i
1404.70504760742+0i,12.2949712153301+162.728101804062i
1405.04150390625+0i,12.3306277590448+162.762314944524i
1405.37796020508+0i,12.3621989477549+162.797806195701i
1405.71441650391+0i,12.3862602770786+162.833182003552i
1406.05087280273+0i,12.4005664176283+162.867073636297i
1406.38732910156+0i,12.4042740507546+162.897667812866i
1406.72378540039+0i,12.3978360330523+162.92349638852i
1407.06024169922+0i,12.3832253374915+162.943925332438i
1407.39669799805+0i,12.3636137792913+162.95897596492i
1407.73315429688+0i,12.3427012650577+162.969730236252i
1408.0696105957+0i,12.3242471655777+162.97804963592i
1408.40606689453+0i,12.3116086184396+162.986908207512i
1408.74252319336+0i,12.306890169352+162.999108040861i
1409.07897949219+0i,12.310895723292+163.017500820313i
1409.41543579102+0i,12.3229851417405+163.044568646473i
1409.75189208984+0i,12.3410882224771+163.081864560018i
1410.08834838867+0i,12.3621169426967+163.129778848781i
1410.4248046875+0i,12.3827231133271+163.187628801436i
1410.76126098633+0i,12.3992578548261+163.253422973179i
1411.09771728516+0i,12.4092027041998+163.324482312793i
1411.43417358398+0i,12.4109582561374+163.397428895966i
1411.77062988281+0i,12.4041504950945+163.468817042671i
1412.10708618164+0i,12.3898887247934+163.535660107029i
1412.44354248047+0i,12.3704443687152+163.595605659813i
1412.7799987793+0i,12.3486829674992+163.647395187923i
1413.11645507812+0i,12.3276101294594+163.69096092856i
1413.45291137695+0i,12.3099028297907+163.727467195213i
1413.78936767578+0i,12.2975077180418+163.758965082586i
1414.12582397461+0i,12.2911586836364+163.788282542799i
1414.46228027344+0i,12.290312047904+163.818349277515i
1414.79873657227+0i,12.2935789804704+163.852101375191i
1415.13519287109+0i,12.2984902881288+163.89176392569i
1415.47164916992+0i,12.3024091818985+163.938324195574i
1415.80810546875+0i,12.3028107893317+163.992185742996i
1416.14456176758+0i,12.2978132636488+164.052122567365i
1416.48101806641+0i,12.2863678450888+164.116142378916i
1416.81747436523+0i,12.2688031746161+164.181535817913i
1417.15393066406+0i,12.2463827066981+164.245472980753i
1417.49038696289+0i,12.2215741544579+164.305051142829i
1417.82684326172+0i,12.1974516427217+164.358269201597i
1418.16329956055+0i,12.1774348515937+164.404001776593i
1418.49975585938+0i,12.1648935940283+164.44208277877i
1418.8362121582+0i,12.1622949204834+164.473606798379i
1419.17266845703+0i,12.1713621895706+164.500267102239i
1419.50912475586+0i,12.1925545278588+164.524511707441i
1419.84558105469+0i,12.225039321332+164.548465571849i
1420.18203735352+0i,12.2666637691088+164.573929517317i
1420.51849365234+0i,12.3142884563423+164.602003754466i
1420.85494995117+0i,12.363796912394+164.632725367738i
1421.19140625+0i,12.4108036261288+164.665026813813i
1421.52786254883+0i,12.4510434853285+164.697008727164i
1421.86431884766+0i,12.4805421631925+164.726618510482i
1422.20077514648+0i,12.496495517807+164.751402251001i
1422.53723144531+0i,12.4970989793736+164.769906794974i
1422.87368774414+0i,12.4822417687735+164.781335379226i
1423.21014404297+0i,12.4533676453592+164.78641684595i
1423.5466003418+0i,12.4133674604919+164.787308566648i
1423.88305664062+0i,12.3663477128445+164.787047022633i
1424.21951293945+0i,12.31728301232+164.789781940412i
1424.55596923828+0i,12.2714037291703+164.799740720047i
1424.89242553711+0i,12.2334621982996+164.820708546734i
1425.22888183594+0i,12.2074460610486+164.855630246019i
1425.56533813477+0i,12.1957218380299+164.905765773061i
1425.90179443359+0i,12.1991705809762+164.970607432497i
1426.23825073242+0i,12.2166345836346+165.048008730012i
1426.57470703125+0i,12.2452974106952+165.134301778244i
1426.91116333008+0i,12.2810989816184+165.224907996914i
1427.24761962891+0i,12.3191159175397+165.314792437455i
1427.58407592773+0i,12.3545676839862+165.39920755145i
1427.92053222656+0i,12.3831616842442+165.474612330298i
1428.25698852539+0i,12.4019360146666+165.538315152646i
1428.59344482422+0i,12.4095977613643+165.589592488813i
1428.92990112305+0i,12.4064487181482+165.628808900305i
1429.26635742188+0i,12.3947650746216+165.657951339215i
1429.6028137207+0i,12.377849516447+165.679522475239i
1429.93927001953+0i,12.3595978689707+165.696718883351i
1430.27572631836+0i,12.3440355401886+165.712355359218i
1430.61218261719+0i,12.334480028786+165.728951982336i
1430.94863891602+0i,12.3328832146752+165.748192521214i
1431.28509521484+0i,12.3397378749547+165.771169626625i
1431.62155151367+0i,12.3541741250832+165.79814758176i
1431.9580078125+0i,12.3736231943405+165.828933507351i
1432.29446411133+0i,12.394947955128+165.863279615261i
1432.63092041016+0i,12.4147084509846+165.900779936354i
1432.96737670898+0i,12.4296740324557+165.941050863156i
1433.30383300781+0i,12.4377031550121+165.984241689223i
1433.64028930664+0i,12.4376916468054+166.030251916505i
1433.97674560547+0i,12.4302635786765+166.078850141553i
1434.3132019043+0i,12.4170036130187+166.129872834058i
1434.64965820312+0i,12.4005852260567+166.182580883999i
1434.98611450195+0i,12.384069013853+166.235491266861i
1435.32257080078+0i,12.3702671280199+166.286730269673i
1435.65902709961+0i,12.3614420988431+166.334144890618i
1435.99548339844+0i,12.3585335687252+166.375783344749i
1436.33193969727+0i,12.3614107010304+166.409616421043i
1436.66839599609+0i,12.3686332093339+166.434801939022i
1437.00485229492+0i,12.3778540415211+166.451406517281i
1437.34130859375+0i,12.3861782374935+166.460718383945i
1437.67776489258+0i,12.3908688970383+166.46537509133i
1438.01422119141+0i,12.3896225005677+166.46900584344i
1438.35067749023+0i,12.3813187840119+166.475682399446i
1438.68713378906+0i,12.3658817237955+166.489514922318i
1439.02359008789+0i,12.3447729081272+166.514022389392i
1439.36004638672+0i,12.3203392679335+166.551339218658i
1439.69650268555+0i,12.2956150469299+166.601969381073i
1440.03295898438+0i,12.2739813297219+166.664727298036i
1440.3694152832+0i,12.2586319119273+166.736599884028i
1440.70587158203+0i,12.2517639962287+166.813157839362i
1441.04232788086+0i,12.25483107161+166.889419438417i
1441.37878417969+0i,12.2677630473742+166.960298187289i
1441.71524047852+0i,12.2894447736924+167.021479005819i
1442.05169677734+0i,12.3177595985228+167.070330048765i
1442.38815307617+0i,12.349972835558+167.105596192891i
1442.724609375+0i,12.3830626718303+167.128582218861i
1443.06106567383+0i,12.4140945178429+167.142205124508i
1443.39752197266+0i,12.4406253603586+167.150866107434i
1443.73397827148+0i,12.4611413122232+167.159588666406i
1444.07043457031+0i,12.4744625518861+167.173333724405i
1444.40689086914+0i,12.4804685486701+167.196033774404i
1444.74334716797+0i,12.4794704652752+167.2303328379i
1445.0798034668+0i,12.4721990793946+167.276404440794i
1445.41625976562+0i,12.4595202708535+167.332876784228i
1445.75271606445+0i,12.4424114181929+167.396465620564i
1446.08917236328+0i,12.4220894758065+167.463017584888i
1446.42562866211+0i,12.399472714821+167.527759360007i
1446.76208496094+0i,12.375828773644+167.586882180958i
1447.09854125977+0i,12.3526379549749+167.637491092498i
1447.43499755859+0i,12.3316791638798+167.678708836848i
1447.77145385742+0i,12.3149235195652+167.711697158912i
1448.10791015625+0i,12.3045673887685+167.73928418217i
1448.44436645508+0i,12.3027158727722+167.765700256215i
1448.78082275391+0i,12.3109668124995+167.795528073303i
1449.11727905273+0i,12.33027590034+167.832998035368i
1449.45373535156+0i,12.3605477477558+167.881069480981i
1449.79019165039+0i,12.4004445950424+167.941119586937i
1450.12664794922+0i,12.4472130642369+168.011822667201i
1450.46310424805+0i,12.4972826761057+168.089895649335i
1450.79956054688+0i,12.5460668139378+168.170646117977i
1451.1360168457+0i,12.5889742474071+168.248217014016i
1451.47247314453+0i,12.6217520959262+168.316747282553i
1451.80892944336+0i,12.6412146718546+168.371845778615i
1452.14538574219+0i,12.6455542572807+168.410375419453i
1452.48184204102+0i,12.6348795025457+168.432065053885i
1452.81829833984+0i,12.6110955687304+168.438988807929i
1453.15475463867+0i,12.5776373382641+168.435565731354i
1453.4912109375+0i,12.5388297596015+168.427598482493i
1453.82766723633+0i,12.4995530352568+168.421279052917i
1454.16412353516+0i,12.4642084181797+168.422727450037i
1454.50057983398+0i,12.4363544519943+168.436327783278i
1454.83703613281+0i,12.4179361385724+168.464184560876i
1455.17349243164+0i,12.4094432071915+168.50606794159i
1455.50994873047+0i,12.4097856945198+168.559390667095i
1455.8464050293+0i,12.4167498429245+168.619416665795i
1456.18286132812+0i,12.4272974464404+168.68080795851i
1456.51931762695+0i,12.4386956046814+168.737859953828i
1456.85577392578+0i,12.4483932574335+168.785860022744i
1457.19223022461+0i,12.4549842324029+168.822077746486i
1457.52868652344+0i,12.4580087507596+168.845527743708i
1457.86514282227+0i,12.4582269046253+168.858156138752i
1458.20159912109+0i,12.4569952758985+168.863451356492i
1458.53805541992+0i,12.4560647545559+168.866122260424i
1458.87451171875+0i,12.4569702241806+168.871667834185i
1459.21096801758+0i,12.4606927082623+168.884764072957i
1459.54742431641+0i,12.4673318366715+168.908915324131i
1459.88388061523+0i,12.476146777398+168.94577694785i
1460.22033691406+0i,12.4854337369469+168.995019104811i
1460.55679321289+0i,12.4932195682082+169.054223162174i
1460.89324951172+0i,12.4975655156805+169.12005058376i
1461.22970581055+0i,12.4969269329178+169.187816011864i
1461.56616210938+0i,12.4907431109436+169.253548591001i
1461.9026184082+0i,12.4793423902116+169.313730944963i
1462.23907470703+0i,12.464096700186+169.366164448403i
1462.57553100586+0i,12.4471293709946+169.410326165125i
1462.91198730469+0i,12.4309910334175+169.447339890655i
1463.24844360352+0i,12.4179613313325+169.479408480332i
1463.58489990234+0i,12.409911964022+169.509401619507i
1463.92135620117+0i,12.4077284171828+169.540755983601i
1464.2578125+0i,12.4113748007706+169.576151661974i
1464.59426879883+0i,12.4200727208013+169.617422583313i
1464.93072509766+0i,12.4322033849694+169.665433862386i
1465.26718139648+0i,12.4458020534619+169.719481968876i
1465.60363769531+0i,12.4592406996183+169.778247411676i
1465.94009399414+0i,12.4712797270135+169.838857244061i
1466.27655029297+0i,12.4812791352087+169.89855930016i
1466.6130065918+0i,12.4892370458899+169.954318568676i
1466.94946289062+0i,12.4957553890632+170.003375374959i
1467.28591918945+0i,12.5015718049314+170.043712744035i
1467.62237548828+0i,12.5072508297018+170.07439787495i
1467.95883178711+0i,12.5130047347337+170.095020267171i
1468.29528808594+0i,12.5184400866383+170.106609153514i
1468.63174438477+0i,12.5225552666189+170.110735641646i
1468.96820068359+0i,12.5239703284269+170.110114563785i
1469.30465698242+0i,12.5213062030396+170.107568002808i
1469.64111328125+0i,12.5134218916849+170.106377068777i
1469.97756958008+0i,12.5000294495412+170.109883080299i
1470.31402587891+0i,12.4816679741559+170.121154594103i
1470.65048217773+0i,12.4599695217813+170.142395302206i
1470.98693847656+0i,12.4373702151107+170.175335052422i
1471.32339477539+0i,12.4167747537361+170.220298631544i
1471.65985107422+0i,12.4009201825685+170.276500094248i
1471.99630737305+0i,12.3920656948181+170.341945323625i
1472.33276367188+0i,12.3912768000289+170.413657655997i
1472.6692199707+0i,12.3982056134597+170.487903844323i
1473.00567626953+0i,12.4111682551628+170.560732805132i
1473.34213256836+0i,12.4272568657085+170.628357462783i
1473.67858886719+0i,12.4432043936236+170.687757749335i
1474.01504516602+0i,12.4554880826784+170.737038539191i
1474.35150146484+0i,12.4615673325729+170.775860154272i
1474.68795776367+0i,12.4598669478364+170.805210057331i
1475.0244140625+0i,12.450488233486+170.827328394586i
1475.36087036133+0i,12.4350588923837+170.84540907624i
1475.69732666016+0i,12.4164742806179+170.863140027059i
1476.03378295898+0i,12.3980775436224+170.883815503497i
1476.37023925781+0i,12.3835447347412+170.909885002237i
1476.70669555664+0i,12.3755895973738+170.943087109212i
1477.04315185547+0i,12.3758333283087+170.982951776616i
1477.3796081543+0i,12.3844535664966+171.02848937056i
1477.71606445312+0i,12.3998366765833+171.077238879944i
1478.05252075195+0i,12.4194988869177+171.126236027942i
1478.38897705078+0i,12.4401881805241+171.172447839275i
1478.72543334961+0i,12.4587612268117+171.21336558006i
1479.06188964844+0i,12.472736430927+171.247451357765i
1479.39834594727+0i,12.4806921568995+171.274236182221i
1479.73480224609+0i,12.4826720211643+171.294822577996i
1480.07125854492+0i,12.4800748820939+171.310761463094i
1480.40771484375+0i,12.4751780115841+171.324964216716i
1480.74417114258+0i,12.4706804071432+171.340274610284i
1481.08062744141+0i,12.4690570189051+171.359039320552i
1481.41708374023+0i,12.471985570744+171.383585389628i
1481.75354003906+0i,12.4801022895264+171.414963926772i
1482.08999633789+0i,12.4926791535666+171.453376416141i
1482.42645263672+0i,12.5079806733586+171.498090529335i
1482.76290893555+0i,12.5235639133271+171.547679017946i
1483.09936523438+0i,12.5370293808066+171.600467272266i
1483.4358215332+0i,12.5462919964485+171.654527806119i
1483.77227783203+0i,12.5502908319923+171.708065060297i
1484.10873413086+0i,12.5490376279886+171.759665366917i
1484.44519042969+0i,12.543945771127+171.808245852418i
1484.78164672852+0i,12.5369572380801+171.853104748782i
1485.11810302734+0i,12.530551761319+171.894044608363i
1485.45455932617+0i,12.5266777910673+171.930880158597i
1485.791015625+0i,12.526698580105+171.963678831484i
1486.12747192383+0i,12.530755441847+171.992949159283i
1486.46392822266+0i,12.5376456023677+172.019352012301i
1486.80038452148+0i,12.5451474188111+172.043748729235i
1487.13684082031+0i,12.5505718449414+172.067405805904i
1487.47329711914+0i,12.5512020531717+172.09208948174i
1487.80975341797+0i,12.5451278334317+172.119333041546i
1488.1462097168+0i,12.5315938087535+172.151195240358i
1488.48266601562+0i,12.5115308638807+172.189339275037i
1488.81912231445+0i,12.4873621367837+172.234872938656i
1489.15557861328+0i,12.462669826465+172.288072638183i
1489.49203491211+0i,12.4414996657892+172.348424720446i
1489.82849121094+0i,12.4276288859973+172.41431238405i
1490.16494750977+0i,12.4237763882872+172.483142815944i
1490.50140380859+0i,12.4308889084204+172.551723448983i
1490.83786010742+0i,12.4478962835632+172.616844878936i
1491.17431640625+0i,12.4718157984942+172.675278768406i
1491.51077270508+0i,12.4981456818766+172.724817438062i
1491.84722900391+0i,12.5217586184625+172.764135466348i
1492.18368530273+0i,12.5377071764081+172.793356817417i
1492.52014160156+0i,12.5423643570789+172.813879610271i
1492.85659790039+0i,12.5338577868146+172.828278056196i
1493.19305419922+0i,12.5127785042639+172.839774805449i
1493.52951049805+0i,12.4819671946802+172.851633762374i
1493.86596679688+0i,12.445979341744+172.867136937196i
1494.2024230957+0i,12.410330644728+172.888513173663i
1494.53887939453+0i,12.3806329442846+172.917061157443i
1494.87533569336+0i,12.3611790090869+172.952847751947i
1495.21179199219+0i,12.354568151533+172.99475116753i
1495.54824829102+0i,12.3611039686914+173.04105998512i
1495.88470458984+0i,12.3784952614594+173.089495932885i
1496.22116088867+0i,12.4026659255868+173.137975262871i
1496.5576171875+0i,12.4282231578442+173.184660284655i
