0.336456298828125+0i,411.079437430302-3.81461005675214e-11i
1089.44549560547+0i,0.900157242777719+110.876473510701i
1089.7819519043+0i,0.892057483855556+110.914398112774i
1090.11840820312+0i,0.883752102822148+110.952616669325i
1090.45486450195+0i,0.875333977320694+110.991359025383i
1090.79132080078+0i,0.866693240750198+111.030920014027i
1091.12777709961+0i,0.857870687899766+111.071414451118i
1091.46423339844+0i,0.849225493743785+111.112790369388i
1091.80068969727+0i,0.840788637350229+111.154915067894i
1092.13714599609+0i,0.832798428686323+111.197600674916i
1092.47360229492+0i,0.825433007446162+111.240375382648i
1092.81005859375+0i,0.818464372253275+111.283116893195i
1093.14651489258+0i,0.811830967840591+111.325586185703i
1093.48297119141+0i,0.805276638225828+111.367545514948i
1093.81942749023+0i,0.798392489043053+111.409114399905i
1094.15588378906+0i,0.790858840225395+111.450319238013i
1094.49234008789+0i,0.78245286018201+111.491400609462i
1094.82879638672+0i,0.772931985808277+111.532664921006i
1095.16525268555+0i,0.762542628574136+111.574328840672i
1095.50170898438+0i,0.751497586761496+111.616603548671i
1095.8381652832+0i,0.740082462785771+111.65960597161i
1096.17462158203+0i,0.728873268711702+111.703518218694i
1096.51107788086+0i,0.718259452642189+111.747965796808i
1096.84753417969+0i,0.708756167191924+111.792636350691i
1097.18399047852+0i,0.700630024800109+111.837271734113i
1097.52044677734+0i,0.693901113927544+111.88134202608i
1097.85690307617+0i,0.688321991120499+111.92444305313i
1098.193359375+0i,0.683799216185349+111.966324478908i
1098.52981567383+0i,0.679628667221787+112.006689052462i
1098.86627197266+0i,0.675510991188672+112.045751154338i
1099.20272827148+0i,0.67073634463196+112.083580744066i
1099.53918457031+0i,0.665124867181541+112.120723417707i
1099.87564086914+0i,0.658343421759447+112.157540155678i
1100.21209716797+0i,0.650326061419667+112.194618320832i
1100.5485534668+0i,0.641250154253741+112.2324876261i
1100.88500976562+0i,0.631259038758076+112.271465776329i
1101.22146606445+0i,0.620790210958235+112.311812472833i
1101.55792236328+0i,0.610076714396622+112.353570558617i
1101.89437866211+0i,0.599476243589273+112.396619253598i
1102.23083496094+0i,0.589113711342612+112.440559903515i
1102.56729125977+0i,0.579080970373685+112.484914278784i
1102.90374755859+0i,0.569480825425337+112.529421251903i
1103.24020385742+0i,0.560137284578521+112.573542487324i
1103.57666015625+0i,0.550847043340701+112.616989868916i
1103.91311645508+0i,0.541635994265134+112.659511969807i
1104.24957275391+0i,0.532320380786672+112.701281138941i
1104.58602905273+0i,0.522950021632115+112.742182895932i
1104.92248535156+0i,0.513538677526423+112.782595048796i
1105.25894165039+0i,0.504124982073519+112.822658834684i
1105.59539794922+0i,0.494977075673655+112.862767732981i
1105.93185424805+0i,0.486210318686162+112.903131287958i
1106.26831054688+0i,0.477868367510562+112.943800100686i
1106.6047668457+0i,0.470035717862538+112.984912124931i
1106.94122314453+0i,0.46276025093402+113.026146219042i
1107.27767944336+0i,0.455855385641963+113.067555960486i
1107.61413574219+0i,0.449201281746349+113.108748235719i
1107.95059204102+0i,0.442569671838987+113.149684931645i
1108.28704833984+0i,0.435784630720676+113.19021309228i
1108.62350463867+0i,0.428716031657759+113.230258035953i
1108.9599609375+0i,0.421048495212001+113.269933728682i
1109.29641723633+0i,0.412886587933858+113.30943387055i
1109.63287353516+0i,0.40393037410553+113.348844561533i
1109.96932983398+0i,0.394432996100047+113.388714523494i
1110.30578613281+0i,0.384254372503747+113.429158293258i
1110.64224243164+0i,0.373764982793242+113.470496263705i
1110.97869873047+0i,0.362911064983878+113.512746812388i
1111.3151550293+0i,0.35205673113536+113.555827025644i
1111.65161132812+0i,0.341390828109466+113.599747500686i
1111.98806762695+0i,0.331063527105062+113.644206281679i
1112.32452392578+0i,0.321313688887836+113.688944901819i
1112.66098022461+0i,0.312222488892488+113.733615197432i
1112.99743652344+0i,0.303892395538278+113.777857391406i
1113.33389282227+0i,0.296450833689588+113.821421509758i
1113.67034912109+0i,0.289714804356871+113.864190374349i
1114.00680541992+0i,0.28361537793683+113.906117421982i
1114.34326171875+0i,0.277896643963027+113.947291248469i
1114.67971801758+0i,0.272347140501819+113.987847623764i
1115.01617431641+0i,0.266620916180331+114.028186919516i
1115.35263061523+0i,0.260292771500352+114.068408399367i
1115.68908691406+0i,0.253152294843817+114.108836408691i
1116.02554321289+0i,0.244938651486545+114.149677702422i
1116.36199951172+0i,0.235571729172257+114.19099067646i
1116.69845581055+0i,0.225089166474309+114.232917810346i
1117.03491210938+0i,0.213566290349122+114.275098095873i
1117.3713684082+0i,0.201372129459336+114.317638956365i
1117.70782470703+0i,0.188786100816414+114.360332093722i
1118.04428100586+0i,0.176117924366292+114.402924997863i
1118.38073730469+0i,0.163898471707945+114.445370655215i
1118.71719360352+0i,0.152291599846756+114.487384993851i
1119.05364990234+0i,0.141719358373603+114.52949014504i
1119.39010620117+0i,0.132164267551763+114.571323724487i
1119.7265625+0i,0.123740448106826+114.613235627802i
1120.06301879883+0i,0.116388850886748+114.655586938471i
1120.39947509766+0i,0.109857002808882+114.69836438607i
1120.73593139648+0i,0.10384696983566+114.741916683524i
1121.07238769531+0i,0.0981427103739952+114.786125235173i
1121.40884399414+0i,0.0925458515369395+114.830941939107i
1121.74530029297+0i,0.0866771491438677+114.876194750374i
1122.0817565918+0i,0.0803935638613255+114.921429193761i
1122.41821289062+0i,0.0736674775190253+114.96644128278i
1122.75466918945+0i,0.0664556876826638+115.010656179007i
1123.09112548828+0i,0.0587549491458792+115.053593873881i
1123.42758178711+0i,0.0507153131595784+115.095031667808i
1123.76403808594+0i,0.0424762386987788+115.134953074852i
1124.10049438477+0i,0.0339959383011231+115.173491441527i
1124.43695068359+0i,0.0254637358504944+115.210808653697i
1124.77340698242+0i,0.0167651478692338+115.247616598681i
1125.10986328125+0i,0.00815454283419777+115.28422849942i
1125.44631958008+0i,-0.000753371993025378+115.32147927209i
1125.78277587891+0i,-0.0100208244322764+115.359975717828i
1126.11923217773+0i,-0.0196907767669934+115.400148696344i
1126.45568847656+0i,-0.0299252200898838+115.442052931705i
1126.79214477539+0i,-0.0407233174055026+115.485910308166i
1127.12860107422+0i,-0.0521731953709677+115.53136224293i
1127.46505737305+0i,-0.0639474667331864+115.578037576248i
1127.80151367188+0i,-0.0758340734532992+115.625204777519i
1128.1379699707+0i,-0.087404148052992+115.672163742548i
1128.47442626953+0i,-0.0982660977482099+115.71847615429i
1128.81088256836+0i,-0.108112451562996+115.763489516729i
1129.14733886719+0i,-0.116319568902469+115.806896179243i
1129.48379516602+0i,-0.122938411196402+115.848581657526i
1129.82025146484+0i,-0.127868320162518+115.888639484181i
1130.15670776367+0i,-0.131404389822535+115.927560585176i
1130.4931640625+0i,-0.13397980895751+115.965762811775i
1130.82962036133+0i,-0.136265153480775+116.003668143027i
1131.16607666016+0i,-0.138855611292625+116.042123893902i
1131.50253295898+0i,-0.142578144071952+116.081453232764i
1131.83898925781+0i,-0.147823269716391+116.122056656664i
1132.17544555664+0i,-0.15504646417009+116.164276312425i
1132.51190185547+0i,-0.164270187537005+116.20806953163i
1132.8483581543+0i,-0.17553195696041+116.25337626426i
1133.18481445312+0i,-0.188151310568323+116.299869477599i
1133.52127075195+0i,-0.201501764514821+116.347156244023i
1133.85772705078+0i,-0.215080785019463+116.394800476016i
1134.19418334961+0i,-0.228146514773966+116.442319883137i
1134.53063964844+0i,-0.240351686313887+116.489313546824i
1134.86709594727+0i,-0.251361860743438+116.535196541412i
1135.20355224609+0i,-0.261197589078366+116.579861501164i
1135.54000854492+0i,-0.269976707461522+116.623081775134i
1135.87646484375+0i,-0.27794400047042+116.664745690552i
1136.21292114258+0i,-0.285544271233181+116.705060208577i
1136.54937744141+0i,-0.292972515502507+116.744229755199i
1136.88583374023+0i,-0.300428436889031+116.78278241596i
1137.22229003906+0i,-0.307929627438934+116.82092493964i
1137.55874633789+0i,-0.315326795642884+116.859317447115i
1137.89520263672+0i,-0.322367136655154+116.89844642521i
1138.23165893555+0i,-0.32909030202093+116.938351689028i
1138.56811523438+0i,-0.335102601090214+116.979613158213i
1138.9045715332+0i,-0.340482247828985+117.022188762576i
1139.24102783203+0i,-0.345615399228622+117.065986166857i
1139.57748413086+0i,-0.350875867863311+117.110793271478i
1139.91394042969+0i,-0.356648049904546+117.156128320352i
1140.25039672852+0i,-0.363649829140189+117.201605103435i
1140.58685302734+0i,-0.371980214158602+117.24693529051i
1140.92330932617+0i,-0.381954470661173+117.291511337771i
1141.259765625+0i,-0.393302980236201+117.33541162152i
1141.59622192383+0i,-0.405553211763477+117.378416213314i
1141.93267822266+0i,-0.41785886267737+117.420512090572i
1142.26913452148+0i,-0.429565286437917+117.461962281088i
1142.60559082031+0i,-0.439880552649301+117.502839126854i
1142.94204711914+0i,-0.448328126580521+117.543429068551i
1143.27850341797+0i,-0.45495653297107+117.583936731194i
1143.6149597168+0i,-0.460282855647122+117.624231324391i
1143.95141601562+0i,-0.464963287419282+117.664636046175i
1144.28787231445+0i,-0.470408936452529+117.704782640885i
1144.62432861328+0i,-0.477730619919072+117.744669587208i
1144.96078491211+0i,-0.487799697336709+117.78432756453i
1145.29724121094+0i,-0.501116510047999+117.823625879822i
1145.63369750977+0i,-0.517446990842026+117.862777376273i
1145.97015380859+0i,-0.535530608411397+117.902268115005i
1146.30661010742+0i,-0.553756754083112+117.942389624914i
1146.64306640625+0i,-0.569832171956296+117.983753882521i
1146.97952270508+0i,-0.581444898952454+118.026904404457i
1147.31597900391+0i,-0.586591056302818+118.07235539705i
1147.65243530273+0i,-0.583997415531541+118.120148803942i
1147.98889160156+0i,-0.573421606625945+118.17022436992i
1148.32534790039+0i,-0.555969027829082+118.222208490526i
1148.66180419922+0i,-0.533899064138379+118.275266310729i
1148.99826049805+0i,-0.510374225872278+118.328560886312i
1149.33471679688+0i,-0.489213902607764+118.380911413067i
1149.6711730957+0i,-0.473923480082219+118.431356774567i
1150.00762939453+0i,-0.467811689696489+118.478925813982i
1150.34408569336+0i,-0.472754818407938+118.523151401063i
1150.68054199219+0i,-0.489555545826063+118.563843298519i
1151.01699829102+0i,-0.517274613456132+118.601138092778i
1151.35345458984+0i,-0.553548605322781+118.635901755368i
1151.68991088867+0i,-0.595125178583022+118.668816096662i
1152.0263671875+0i,-0.638019604610819+118.701214102906i
1152.36282348633+0i,-0.678334292776804+118.733993227536i
1152.69927978516+0i,-0.712790513507979+118.768235353388i
1153.03573608398+0i,-0.739144731866462+118.804709002304i
1153.37219238281+0i,-0.756594249919033+118.843843312097i
1153.70864868164+0i,-0.765604202176472+118.885782812428i
1154.04510498047+0i,-0.76775797564115+118.930020974297i
1154.3815612793+0i,-0.765685205780272+118.976255916597i
1154.71801757812+0i,-0.762162738896346+119.023721843049i
1155.05447387695+0i,-0.759886468773826+119.071866146802i
1155.39093017578+0i,-0.760887898583422+119.119772976956i
1155.72738647461+0i,-0.766493048911272+119.16723887974i
1156.06384277344+0i,-0.776720629287541+119.213770131557i
1156.40029907227+0i,-0.790920094504862+119.259223205904i
1156.73675537109+0i,-0.807559089278227+119.303724085448i
1157.07321166992+0i,-0.824857200522811+119.34738625453i
1157.40966796875+0i,-0.841001657870615+119.390434232534i
1157.74612426758+0i,-0.854556266201835+119.433137736193i
1158.08258056641+0i,-0.864585787086964+119.475838943793i
1158.41903686523+0i,-0.871090392197423+119.518581804225i
1158.75549316406+0i,-0.874552852640755+119.561585823053i
1159.09194946289+0i,-0.87625335965487+119.604869804967i
1159.42840576172+0i,-0.877247569473459+119.648662535066i
1159.76486206055+0i,-0.879104027324966+119.692705500714i
1160.10131835938+0i,-0.882823951832323+119.737053454243i
1160.4377746582+0i,-0.889060960869069+119.781607785702i
1160.77423095703+0i,-0.89787067098792+119.826291424186i
1161.11068725586+0i,-0.908830972656898+119.871000277836i
1161.44714355469+0i,-0.921155092259719+119.915536109863i
1161.78359985352+0i,-0.933996128246884+119.959815316231i
1162.12005615234+0i,-0.946144404684032+120.00374314867i
1162.45651245117+0i,-0.956979069663012+120.047122439403i
1162.79296875+0i,-0.96594636606641+120.089946597736i
1163.12942504883+0i,-0.972990989391512+120.13223318298i
1163.46588134766+0i,-0.978537952227643+120.173808184348i
1163.80233764648+0i,-0.98292197227425+120.215030316327i
1164.13879394531+0i,-0.9870028452916+120.255887351005i
1164.47525024414+0i,-0.991389664297012+120.296649263375i
1164.81170654297+0i,-0.996857566484247+120.337429524184i
1165.1481628418+0i,-1.00353139857059+120.378372556748i
1165.48461914062+0i,-1.01166911767037+120.419654117749i
1165.82107543945+0i,-1.02101170384552+120.461365405138i
1166.15753173828+0i,-1.03140857602035+120.503531399206i
1166.49398803711+0i,-1.04230811094495+120.546243788085i
1166.83044433594+0i,-1.05341818875687+120.589378599632i
1167.16690063477+0i,-1.06432640170498+120.632787314126i
1167.50335693359+0i,-1.07471237941491+120.676565636346i
1167.83981323242+0i,-1.08461001602254+120.720607626293i
1168.17626953125+0i,-1.09393185911042+120.764873714929i
1168.51272583008+0i,-1.10298189723017+120.809376009437i
1168.84918212891+0i,-1.11174831306109+120.854010293518i
1169.18563842773+0i,-1.12048251220445+120.898853953323i
1169.52209472656+0i,-1.12928745896566+120.943622384349i
1169.85855102539+0i,-1.13834148920816+120.988376837717i
1170.19500732422+0i,-1.14755458015164+121.033114247454i
1170.53146362305+0i,-1.1569092352604+121.077471570963i
1170.86791992188+0i,-1.16643552042706+121.121496473807i
1171.2043762207+0i,-1.17609146307527+121.165031723764i
1171.54083251953+0i,-1.18573112690388+121.208165464249i
1171.87728881836+0i,-1.19530233680338+121.250816202386i
1172.21374511719+0i,-1.20480881417853+121.293314083057i
1172.55020141602+0i,-1.21426272404224+121.335615438864i
1172.88665771484+0i,-1.22339603922889+121.377950053139i
1173.22311401367+0i,-1.23232678034177+121.420675813328i
1173.5595703125+0i,-1.24093763015523+121.463935823836i
1173.89602661133+0i,-1.24914287757928+121.507592280813i
1174.23248291016+0i,-1.25685529525315+121.551799093327i
1174.56893920898+0i,-1.26419852268709+121.596279091213i
1174.90539550781+0i,-1.27109005517743+121.640928338273i
1175.24185180664+0i,-1.27775019966969+121.685616160974i
1175.57830810547+0i,-1.28440368611088+121.729889598938i
1175.9147644043+0i,-1.29122538223209+121.773640311858i
1176.25122070312+0i,-1.29858427457324+121.817043204676i
1176.58767700195+0i,-1.30644220397504+121.859846631255i
1176.92413330078+0i,-1.31512649606288+121.902342650065i
1177.26058959961+0i,-1.32452311889561+121.944863035241i
1177.59704589844+0i,-1.33459275168793+121.987662502485i
1177.93350219727+0i,-1.34491568440667+122.030988028504i
1178.26995849609+0i,-1.35517214177132+122.075172117506i
1178.60641479492+0i,-1.3651200048093+122.120377154514i
1178.94287109375+0i,-1.37433546380587+122.166363592823i
1179.27932739258+0i,-1.38257007642551+122.213027629077i
1179.61578369141+0i,-1.38977226013503+122.260022086351i
1179.95223999023+0i,-1.39584964215979+122.306967969359i
1180.28869628906+0i,-1.40107057919564+122.353336179786i
1180.62515258789+0i,-1.40580175956676+122.398838338541i
1180.96160888672+0i,-1.41034260017034+122.44310134225i
1181.29806518555+0i,-1.41530103227932+122.486112083296i
1181.63452148438+0i,-1.42096601280962+122.528000943055i
1181.9709777832+0i,-1.42777592268593+122.569017296276i
1182.30743408203+0i,-1.43574621973106+122.609666357309i
1182.64389038086+0i,-1.44505567135798+122.6503832822i
1182.98034667969+0i,-1.45542960028699+122.691896800184i
1183.31680297852+0i,-1.46666070129188+122.734325925452i
1183.65325927734+0i,-1.47829710686319+122.7782312963i
1183.98971557617+0i,-1.49010553571072+122.823439569159i
1184.326171875+0i,-1.50171165432804+122.869896958636i
1184.66262817383+0i,-1.51282492311161+122.917151224665i
1184.99908447266+0i,-1.52335592928877+122.964876612256i
1185.33554077148+0i,-1.5332778429767+123.012281260358i
1185.67199707031+0i,-1.54264240319446+123.058947264445i
1186.00845336914+0i,-1.55157818094054+123.104494344868i
1186.34490966797+0i,-1.56023247576999+123.148517317249i
1186.6813659668+0i,-1.56883399334027+123.191016506574i
1187.01782226562+0i,-1.57747960133419+123.232342022975i
1187.35427856445+0i,-1.58595380395352+123.272756733469i
1187.69073486328+0i,-1.59442976927346+123.312780908609i
1188.02719116211+0i,-1.60260557448144+123.352984363967i
1188.36364746094+0i,-1.61044378165017+123.393913417353i
1188.70010375977+0i,-1.61778651274786+123.435833276005i
1189.03656005859+0i,-1.62454435855251+123.478947869979i
