0.336456298828125+0i,411.760475798378-1.34363291356163e-11i
1505.97839355469+0i,2223.56470315979+4249.05754510429i
1506.31484985352+0i,2222.99865152778+4247.9498633221i
1506.65130615234+0i,2222.44978668083+4246.88971706416i
1506.98776245117+0i,2221.93911914379+4245.87161609972i
1507.32421875+0i,2221.48592153994+4244.88107219634i
1507.66067504883+0i,2221.10662919271+4243.90094242721i
1507.99713134766+0i,2220.7887177241+4242.92367114167i
1508.33358764648+0i,2220.52739333042+4241.93147482369i
1508.67004394531+0i,2220.2982469722+4240.92283331661i
1509.00650024414+0i,2220.06974633375+4239.88671471156i
1509.34295654297+0i,2219.82577073046+4238.82294618017i
1509.6794128418+0i,2219.53087762537+4237.7459855686i
1510.01586914062+0i,2219.17286901296+4236.65427216887i
1510.35232543945+0i,2218.73999658934+4235.5613820868i
1510.68878173828+0i,2218.22720798081+4234.48767127734i
1511.02523803711+0i,2217.65492094538+4233.42800543901i
1511.36169433594+0i,2217.02770827755+4232.39371841453i
1511.69815063477+0i,2216.37992619084+4231.37527655703i
1512.03460693359+0i,2215.72934334556+4230.37267394046i
1512.37106323242+0i,2215.09655130489+4229.37031487958i
1512.70751953125+0i,2214.5149120368+4228.34721813551i
1513.04397583008+0i,2213.99066548703+4227.28284975129i
1513.38043212891+0i,2213.53401064108+4226.16320638818i
1513.71688842773+0i,2213.14234516187+4224.97582565458i
1514.05334472656+0i,2212.81750071067+4223.70615567835i
1514.38980102539+0i,2212.54244957781+4222.36422242517i
1514.72625732422+0i,2212.30308599425+4220.96361448215i
1515.06271362305+0i,2212.07876531561+4219.52900076421i
1515.39916992188+0i,2211.8544125759+4218.10076344607i
1515.7356262207+0i,2211.61682841698+4216.70534619637i
1516.07208251953+0i,2211.35637034628+4215.3900415678i
1516.40853881836+0i,2211.0557991759+4214.18623624072i
1516.74499511719+0i,2210.72888920591+4213.11126705701i
1517.08145141602+0i,2210.36948309902+4212.17392357593i
1517.41790771484+0i,2209.9917934515+4211.35876741964i
1517.75436401367+0i,2209.60125287029+4210.63538374966i
1518.0908203125+0i,2209.20227510823+4209.97010961298i
1518.42727661133+0i,2208.79872211145+4209.30791726874i
1518.76373291016+0i,2208.40277142279+4208.59681365296i
1519.10018920898+0i,2208.00895661519+4207.79193321218i
1519.43664550781+0i,2207.6157212424+4206.85988662296i
1519.77310180664+0i,2207.21992971227+4205.78809531831i
1520.10955810547+0i,2206.81427504628+4204.57855900675i
1520.4460144043+0i,2206.39563822115+4203.24846842994i
1520.78247070312+0i,2205.95172173963+4201.8418987001i
1521.11892700195+0i,2205.49695567117+4200.40285015101i
1521.45538330078+0i,2205.02023382972+4198.98445663831i
1521.79183959961+0i,2204.53120041612+4197.62609301335i
1522.12829589844+0i,2204.03070263874+4196.36498383877i
1522.46475219727+0i,2203.53300732963+4195.21188566005i
1522.80120849609+0i,2203.03797755347+4194.17108980677i
1523.13766479492+0i,2202.55405528954+4193.22577648822i
1523.47412109375+0i,2202.08766764177+4192.34577540753i
1523.81057739258+0i,2201.6314663266+4191.50360505144i
1524.14703369141+0i,2201.19626057972+4190.65716582054i
1524.48348999023+0i,2200.76819920338+4189.78921918066i
1524.81994628906+0i,2200.34882090164+4188.87885983076i
1525.15640258789+0i,2199.93157247147+4187.91847528221i
1525.49285888672+0i,2199.51581229477+4186.92009328291i
1525.82931518555+0i,2199.11153394271+4185.89311890321i
1526.16577148438+0i,2198.70829601607+4184.85607009133i
1526.5022277832+0i,2198.31058036106+4183.8243938499i
1526.83868408203+0i,2197.92436163714+4182.81254998792i
1527.17514038086+0i,2197.54271178059+4181.8192805369i
1527.51159667969+0i,2197.17553665329+4180.83685184754i
1527.84805297852+0i,2196.81012414758+4179.85361515425i
1528.18450927734+0i,2196.44288661927+4178.84284881225i
1528.52096557617+0i,2196.07191207352+4177.78712118915i
1528.857421875+0i,2195.68761472861+4176.66951716846i
1529.19387817383+0i,2195.2874847502+4175.47990846349i
1529.53033447266+0i,2194.8743142689+4174.22178493671i
1529.86679077148+0i,2194.44232973061+4172.9147995697i
1530.20324707031+0i,2194.00553228986+4171.57522300734i
1530.53970336914+0i,2193.5678870762+4170.2441593019i
1530.87615966797+0i,2193.13347300034+4168.95504238829i
1531.2126159668+0i,2192.71364480899+4167.73902903372i
1531.54907226562+0i,2192.30815306785+4166.6172505981i
1531.88552856445+0i,2191.91667943836+4165.59932946906i
1532.22198486328+0i,2191.53117994303+4164.68447828673i
1532.55844116211+0i,2191.14096072989+4163.8444337507i
1532.89489746094+0i,2190.72862761245+4163.05474661218i
1533.23135375977+0i,2190.28748477183+4162.27364975363i
1533.56781005859+0i,2189.80244373986+4161.4558359924i
1533.90426635742+0i,2189.27423941131+4160.56786426232i
1534.24072265625+0i,2188.7055592062+4159.57715363449i
1534.57717895508+0i,2188.10972992221+4158.47267802585i
1534.91363525391+0i,2187.50538786858+4157.25443503336i
1535.25009155273+0i,2186.91761627516+4155.93357881642i
1535.58654785156+0i,2186.37738022732+4154.54360732834i
1535.92300415039+0i,2185.88861184772+4153.12500465118i
1536.25946044922+0i,2185.48071781251+4151.71348873422i
1536.59591674805+0i,2185.14601730828+4150.36019950668i
1536.93237304688+0i,2184.88212058749+4149.08811478497i
1537.2688293457+0i,2184.67002269858+4147.92192308155i
1537.60528564453+0i,2184.47704403713+4146.87119348845i
1537.94174194336+0i,2184.2751996492+4145.93159375277i
1538.27819824219+0i,2184.03900794163+4145.07483029827i
1538.61465454102+0i,2183.74024368415+4144.27582636852i
1538.95111083984+0i,2183.37310776092+4143.49874338626i
1539.28756713867+0i,2182.9392000836+4142.70168650579i
1539.6240234375+0i,2182.44061433137+4141.86083491407i
1539.96047973633+0i,2181.90258596973+4140.95507548895i
1540.29693603516+0i,2181.35313182822+4139.96775026177i
1540.63339233398+0i,2180.82056358287+4138.90452706521i
1540.96984863281+0i,2180.32830554054+4137.7712320233i
1541.30630493164+0i,2179.89048010995+4136.6061276812i
1541.64276123047+0i,2179.50899210362+4135.43152265865i
1541.9792175293+0i,2179.19154893719+4134.27033003564i
1542.31567382812+0i,2178.90772209921+4133.15057891645i
1542.65213012695+0i,2178.64966542792+4132.08609946405i
1542.98858642578+0i,2178.38580037185+4131.08791850585i
1543.32504272461+0i,2178.10659225583+4130.14470405623i
1543.66149902344+0i,2177.78883630257+4129.24528351182i
1543.99795532227+0i,2177.42905449708+4128.37649335027i
1544.33441162109+0i,2177.03473476227+4127.51028093512i
1544.67086791992+0i,2176.60976197892+4126.62740812206i
1545.00732421875+0i,2176.17570882016+4125.70377073987i
1545.34378051758+0i,2175.74721231087+4124.74053783662i
1545.68023681641+0i,2175.3380808606+4123.72877221267i
1546.01669311523+0i,2174.95890772272+4122.67470290115i
1546.35314941406+0i,2174.60585024215+4121.58873248839i
1546.68960571289+0i,2174.28829688642+4120.48224644344i
1547.02606201172+0i,2173.98433232968+4119.36926842939i
1547.36251831055+0i,2173.69535540891+4118.25228328825i
1547.69897460938+0i,2173.3915576628+4117.14733991903i
1548.0354309082+0i,2173.07873669651+4116.03403791917i
1548.37188720703+0i,2172.74213694647+4114.91833659754i
1548.70834350586+0i,2172.38259929069+4113.78510181417i
1549.04479980469+0i,2172.0045336697+4112.62997472102i
1549.38125610352+0i,2171.61511440675+4111.44612393114i
1549.71771240234+0i,2171.22166057912+4110.23799184686i
1550.05416870117+0i,2170.83314825117+4109.00612482306i
1550.390625+0i,2170.45329836585+4107.77048997321i
1550.72708129883+0i,2170.08007791002+4106.54595936365i
1551.06353759766+0i,2169.71132145599+4105.35812938966i
1551.39999389648+0i,2169.33945027308+4104.21638104629i
1551.73645019531+0i,2168.95219672294+4103.1325025104i
1552.07290649414+0i,2168.54841185641+4102.1145012862i
1552.40936279297+0i,2168.12228646674+4101.15276639797i
1552.7458190918+0i,2167.66752476399+4100.23410039856i
1553.08227539062+0i,2167.1977535795+4099.34356500265i
1553.41873168945+0i,2166.71076479726+4098.45202000939i
1553.75518798828+0i,2166.22724643753+4097.54616752036i
1554.09164428711+0i,2165.75182187612+4096.6087482614i
1554.42810058594+0i,2165.29973813174+4095.63342923705i
1554.76455688477+0i,2164.87706042565+4094.61885717983i
1555.10101318359+0i,2164.48415627234+4093.57838580194i
1555.43746948242+0i,2164.12003034555+4092.53246964426i
1555.77392578125+0i,2163.77609760372+4091.4890050965i
1556.11038208008+0i,2163.43905272935+4090.47466128369i
1556.44683837891+0i,2163.10035079771+4089.49736372569i
1556.78329467773+0i,2162.74666842985+4088.56617510819i
1557.11975097656+0i,2162.37613427121+4087.67403525791i
1557.45620727539+0i,2161.9878671592+4086.80949123941i
1557.79266357422+0i,2161.57448846016+4085.95181697961i
1558.12911987305+0i,2161.15162904471+4085.08509178436i
1558.46557617188+0i,2160.72746937578+4084.18849232117i
1558.8020324707+0i,2160.30729137083+4083.24574371215i
1559.13848876953+0i,2159.90790538372+4082.24341243958i
1559.47494506836+0i,2159.53049717383+4081.19246168759i
1559.81140136719+0i,2159.17480810419+4080.09427688333i
1560.14785766602+0i,2158.85168899067+4078.95932118363i
1560.48431396484+0i,2158.54549526524+4077.81718681555i
1560.82077026367+0i,2158.25764963732+4076.66872220715i
1561.1572265625+0i,2157.97617330881+4075.53978906986i
1561.49368286133+0i,2157.6919996589+4074.43539102657i
1561.83013916016+0i,2157.39592948949+4073.36753429523i
1562.16659545898+0i,2157.08368422995+4072.32345259763i
1562.50305175781+0i,2156.74758292113+4071.29711212573i
1562.83950805664+0i,2156.3828783182+4070.28749544403i
1563.17596435547+0i,2155.98597365309+4069.27646180712i
1563.5124206543+0i,2155.55966620301+4068.25880079359i
1563.84887695312+0i,2155.09849194326+4067.2316880142i
1564.18533325195+0i,2154.6135132605+4066.18940295965i
1564.52178955078+0i,2154.11073336202+4065.13638175799i
1564.85824584961+0i,2153.59351551356+4064.08279101111i
1565.19470214844+0i,2153.08066291985+4063.02206450157i
1565.53115844727+0i,2152.58759962176+4061.96296984407i
1565.86761474609+0i,2152.12967397814+4060.90815567097i
1566.20407104492+0i,2151.72156443809+4059.85300008235i
1566.54052734375+0i,2151.37806343927+4058.78846456024i
1566.87698364258+0i,2151.10339214813+4057.7197345405i
1567.21343994141+0i,2150.89774493343+4056.62385072319i
1567.54989624023+0i,2150.75701038817+4055.5059270315i
1567.88635253906+0i,2150.66136457746+4054.36271675806i
1568.22280883789+0i,2150.58909333441+4053.19354198637i
1568.55926513672+0i,2150.51266248732+4052.01065915016i
1568.89572143555+0i,2150.40667650147+4050.81996488926i
1569.23217773438+0i,2150.24692756511+4049.63905971776i
1569.5686340332+0i,2150.01238029778+4048.47996300044i
1569.90509033203+0i,2149.69874839566+4047.3552113473i
1570.24154663086+0i,2149.30077283699+4046.2780987596i
1570.57800292969+0i,2148.83706896706+4045.24696104329i
1570.91445922852+0i,2148.32128012375+4044.26122020915i
1571.25091552734+0i,2147.78333765629+4043.31560242556i
1571.58737182617+0i,2147.2448040841+4042.39484272968i
1571.923828125+0i,2146.73438791609+4041.48668327939i
1572.26028442383+0i,2146.27039548083+4040.58104773449i
1572.59674072266+0i,2145.85742670904+4039.66244855263i
1572.93319702148+0i,2145.50195565324+4038.72424837813i
1573.26965332031+0i,2145.19275978243+4037.76079975031i
1573.60610961914+0i,2144.91570783215+4036.77607430325i
1573.94256591797+0i,2144.65574660479+4035.76960260097i
1574.2790222168+0i,2144.3830683506+4034.74640136261i
1574.61547851562+0i,2144.09124310088+4033.71889983867i
1574.95193481445+0i,2143.76092692513+4032.69002447149i
1575.28839111328+0i,2143.39421718188+4031.66490088277i
1575.62484741211+0i,2142.99309843579+4030.64499824679i
1575.96130371094+0i,2142.56357548479+4029.63357333996i
1576.29776000977+0i,2142.12704397206+4028.62788449143i
1576.63421630859+0i,2141.69720611248+4027.62712498887i
1576.97067260742+0i,2141.28949255847+4026.62547855613i
1577.30712890625+0i,2140.90958656228+4025.62261642409i
1577.64358520508+0i,2140.57144171493+4024.62343114863i
1577.98004150391+0i,2140.27468506901+4023.6156702578i
1578.31649780273+0i,2140.00799380415+4022.60597790724i
1578.65295410156+0i,2139.76050134183+4021.59629182661i
1578.98941040039+0i,2139.52394636271+4020.58203073203i
1579.32586669922+0i,2139.27317672527+4019.56784446606i
1579.66232299805+0i,2139.01001152951+4018.54791226377i
1579.99877929688+0i,2138.71422397607+4017.51909188934i
1580.3352355957+0i,2138.38998453808+4016.47715928156i
1580.67169189453+0i,2138.03383363652+4015.42330363206i
1581.00814819336+0i,2137.65852143845+4014.35337781585i
1581.34460449219+0i,2137.26831247408+4013.26911000377i
1581.68106079102+0i,2136.87900229531+4012.17542943567i
1582.01751708984+0i,2136.4968351681+4011.07754618662i
1582.35397338867+0i,2136.13177583815+4009.98270889227i
1582.6904296875+0i,2135.78805508782+4008.90128501962i
1583.02688598633+0i,2135.46655381489+4007.84720765922i
1583.36334228516+0i,2135.16112749479+4006.82073926297i
1583.69979858398+0i,2134.86783508971+4005.82129127787i
1584.03625488281+0i,2134.5814301094+4004.84661387531i
1584.37271118164+0i,2134.28896064072+4003.89162336523i
1584.70916748047+0i,2133.99226753162+4002.94008910598i
1585.0456237793+0i,2133.68907258035+4001.97568005287i
1585.38208007812+0i,2133.37470915671+4000.98173746776i
1585.71853637695+0i,2133.06667355712+3999.9419433876i
1586.05499267578+0i,2132.75942825276+3998.85058917759i
1586.39144897461+0i,2132.46710238811+3997.69539990726i
1586.72790527344+0i,2132.19321134973+3996.49011144911i
1587.06436157227+0i,2131.93840899463+3995.24173882001i
1587.40081787109+0i,2131.70818668625+3993.96426617028i
1587.73727416992+0i,2131.48804911241+3992.69212682703i
1588.07373046875+0i,2131.27803870521+3991.43701819219i
1588.41018676758+0i,2131.06226771111+3990.23379660578i
1588.74664306641+0i,2130.83259776411+3989.10028471999i
1589.08309936523+0i,2130.57732261339+3988.04916259648i
1589.41955566406+0i,2130.29124733267+3987.08721625966i
1589.75601196289+0i,2129.97176097684+3986.21271153943i
1590.09246826172+0i,2129.62662275592+3985.40631993837i
1590.42892456055+0i,2129.26101281547+3984.65840678429i
1590.76538085938+0i,2128.88661033114+3983.93969483695i
1591.1018371582+0i,2128.51488650145+3983.2192825807i
1591.43829345703+0i,2128.15561972071+3982.47637821336i
1591.77474975586+0i,2127.81816573177+3981.68446275255i
1592.11120605469+0i,2127.50331095125+3980.82183768474i
1592.44766235352+0i,2127.21191101239+3979.87721027972i
1592.78411865234+0i,2126.93600543957+3978.84666718199i
1593.12057495117+0i,2126.66987342606+3977.73350103519i
1593.45703125+0i,2126.40246202213+3976.54538162244i
1593.79348754883+0i,2126.12741566985+3975.3060150291i
1594.12994384766+0i,2125.84220789385+3974.03650571339i
1594.46640014648+0i,2125.54297091324+3972.76104850503i
1594.80285644531+0i,2125.23498705212+3971.50454553199i
1595.13931274414+0i,2124.93138227612+3970.28675306392i
1595.47576904297+0i,2124.63373514963+3969.13507802759i
1595.8122253418+0i,2124.36192630349+3968.05259469253i
1596.14868164062+0i,2124.10958542685+3967.04678536249i
1596.48513793945+0i,2123.88965987592+3966.1116507129i
1596.82159423828+0i,2123.69268884858+3965.23427345208i
1597.15805053711+0i,2123.51452673078+3964.3944635238i
1597.49450683594+0i,2123.34251055486+3963.57258321283i
1597.83096313477+0i,2123.16802533196+3962.73496955645i
1598.16741943359+0i,2122.96856083144+3961.85726898788i
1598.50387573242+0i,2122.73933727569+3960.92710618993i
1598.84033203125+0i,2122.46835790099+3959.92373674893i
1599.17678833008+0i,2122.158064059+3958.84749212455i
1599.51324462891+0i,2121.8152180038+3957.69440193052i
1599.84970092773+0i,2121.4443541642+3956.48207946614i
1600.18615722656+0i,2121.0638279824+3955.2245248239i
1600.52261352539+0i,2120.6744364806+3953.94437005244i
1600.85906982422+0i,2120.29306497808+3952.66626285378i
1601.19552612305+0i,2119.92891111463+3951.41220876143i
1601.53198242188+0i,2119.58312702683+3950.20178309675i
1601.8684387207+0i,2119.25506974489+3949.04347089857i
1602.20489501953+0i,2118.94396481639+3947.94784452639i
1602.54135131836+0i,2118.64370504504+3946.9107541805i
1602.87780761719+0i,2118.35033529003+3945.9235672307i
1603.21426391602+0i,2118.06458328392+3944.9795591614i
1603.55072021484+0i,2117.78234315144+3944.06148099125i
1603.88717651367+0i,2117.51522844722+3943.15140309519i
1604.2236328125+0i,2117.26333634873+3942.23708342351i
1604.56008911133+0i,2117.03270593454+3941.30805759514i
1604.89654541016+0i,2116.83659070911+3940.34654942615i
1605.23300170898+0i,2116.66773512114+3939.35396789627i
1605.56945800781+0i,2116.5375463759+3938.32453410846i
1605.90591430664+0i,2116.43498083506+3937.26247120309i
1606.24237060547+0i,2116.3551398071+3936.16979775523i
1606.5788269043+0i,2116.28187610466+3935.05622197303i
1606.91528320312+0i,2116.20306922315+3933.92870611822i
1607.25173950195+0i,2116.10577433463+3932.798042137i
1607.58819580078+0i,2115.97395467639+3931.67151182593i
1607.92465209961+0i,2115.80503781017+3930.55926944619i
1608.26110839844+0i,2115.59185808464+3929.46381776036i
1608.59756469727+0i,2115.33871168902+3928.38914951554i
1608.93402099609+0i,2115.05059362903+3927.33564163264i
1609.27047729492+0i,2114.73162359413+3926.29927252945i
1609.60693359375+0i,2114.39897237532+3925.27506862556i
1609.94338989258+0i,2114.0599735149+3924.25426254981i
1610.27984619141+0i,2113.72467689618+3923.23635386356i
1610.61630249023+0i,2113.39820030995+3922.20577894291i
1610.95275878906+0i,2113.08464766342+3921.16208152037i
1611.28921508789+0i,2112.78988460259+3920.10230758822i
1611.62567138672+0i,2112.50236566072+3919.02955291921i
1611.96212768555+0i,2112.22994855865+3917.94177458412i
1612.29858398438+0i,2111.95607007128+3916.85630673396i
1612.6350402832+0i,2111.6939070909+3915.76661016871i
1612.97149658203+0i,2111.42540425969+3914.68861314245i
1613.30795288086+0i,2111.15683741288+3913.62295565711i
1613.64440917969+0i,2110.88767095122+3912.57158141837i
1613.98086547852+0i,2110.62049183319+3911.52884676824i
1614.31732177734+0i,2110.35041431755+3910.49137196538i
1614.65377807617+0i,2110.08353913248+3909.44794641069i
1614.990234375+0i,2109.82292688589+3908.39139680082i
