0.336456298828125+0i,411.945836429532-2.74557708872916e-11i
6878.51257324219+0i,3522.87160237481+1401.39273623687i
6878.84902954102+0i,3521.57797235123+1401.0154509323i
6879.18548583984+0i,3520.36924206404+1400.205088611i
6879.52194213867+0i,3519.31685137556+1399.09910749832i
6879.8583984375+0i,3518.45664613945+1397.92040802358i
6880.19485473633+0i,3517.80260927895+1396.86787058711i
6880.53131103516+0i,3517.32942296903+1396.14429574034i
6880.86776733398+0i,3517.00581815274+1395.88813865702i
6881.20422363281+0i,3516.78430671311+1396.18034111774i
6881.54067993164+0i,3516.61289822685+1397.00072166246i
6881.87713623047+0i,3516.46876622023+1398.26128285799i
6882.2135925293+0i,3516.3172325207+1399.8377693541i
6882.55004882812+0i,3516.16288162602+1401.51133331195i
6882.88650512695+0i,3515.98309393993+1403.10546929362i
6883.22296142578+0i,3515.81895475777+1404.48080149378i
6883.55941772461+0i,3515.65248017912+1405.5178712822i
6883.89587402344+0i,3515.49804513542+1406.17544252316i
6884.23233032227+0i,3515.34633972627+1406.47519156097i
6884.56878662109+0i,3515.16514101109+1406.52642303368i
6884.90524291992+0i,3514.93128700038+1406.45507703623i
6885.24169921875+0i,3514.61163610929+1406.4353786985i
6885.57815551758+0i,3514.17815066776+1406.5987102767i
6885.91461181641+0i,3513.62145550332+1407.07974919402i
6886.25106811523+0i,3512.94336949327+1407.93860052007i
6886.58752441406+0i,3512.17241929223+1409.19969509841i
6886.92398071289+0i,3511.34074578618+1410.79447568805i
6887.26043701172+0i,3510.49244801662+1412.63990151688i
6887.59689331055+0i,3509.68642710211+1414.56824405019i
6887.93334960938+0i,3508.95710179481+1416.43437395842i
6888.2698059082+0i,3508.33250890035+1418.07070694722i
6888.60626220703+0i,3507.82851168272+1419.36987810185i
6888.94271850586+0i,3507.41584183265+1420.22475494432i
6889.27917480469+0i,3507.06670333772+1420.6045897317i
6889.61563110352+0i,3506.75242477316+1420.52583317661i
6889.95208740234+0i,3506.42494560583+1420.03528954042i
6890.28854370117+0i,3506.0555187216+1419.23507650944i
6890.625+0i,3505.61910094388+1418.25272161726i
6890.96145629883+0i,3505.12403247861+1417.21028296502i
6891.29791259766+0i,3504.57708943356+1416.25295494126i
6891.63436889648+0i,3504.00506293625+1415.48911113052i
6891.97082519531+0i,3503.45470831761+1415.01535632954i
6892.30728149414+0i,3502.95625764062+1414.88571984688i
6892.64373779297+0i,3502.50691021972+1415.12853025839i
6892.9801940918+0i,3502.15245386674+1415.7489116944i
6893.31665039062+0i,3501.8725544969+1416.68589216568i
6893.65310668945+0i,3501.65836205787+1417.86071619405i
6893.98956298828+0i,3501.47495157707+1419.16138290434i
6894.32601928711+0i,3501.30975929806+1420.45984523756i
6894.66247558594+0i,3501.1112900545+1421.64595799749i
6894.99893188477+0i,3500.88388070252+1422.57466774354i
6895.33538818359+0i,3500.60000972751+1423.14572249537i
6895.67184448242+0i,3500.2470494797+1423.31543175239i
6896.00830078125+0i,3499.84424454199+1423.06810788323i
6896.34475708008+0i,3499.38195154581+1422.44209228731i
6896.68121337891+0i,3498.86363294734+1421.54062534296i
6897.01766967773+0i,3498.29601308912+1420.5055243111i
6897.35412597656+0i,3497.68036353375+1419.49893984215i
6897.69058227539+0i,3497.01036446901+1418.70486708574i
6898.02703857422+0i,3496.2846239249+1418.25862819459i
6898.36349487305+0i,3495.48396057248+1418.28625550875i
6898.69995117188+0i,3494.62424236968+1418.8079357713i
6899.0364074707+0i,3493.69381525695+1419.78996600731i
6899.37286376953+0i,3492.71865913357+1421.13447209898i
6899.70932006836+0i,3491.67964750494+1422.69906801949i
6900.04577636719+0i,3490.62204827669+1424.27220572107i
6900.38223266602+0i,3489.5347536345+1425.67036632011i
6900.71868896484+0i,3488.44464989839+1426.72459553168i
6901.05514526367+0i,3487.37502525498+1427.32658100864i
6901.3916015625+0i,3486.31776817413+1427.4613792315i
6901.72805786133+0i,3485.29351430746+1427.18081061746i
6902.06451416016+0i,3484.32612906778+1426.61251939208i
6902.40097045898+0i,3483.43032264438+1425.95606305004i
6902.73742675781+0i,3482.62219881684+1425.40861129195i
6903.07388305664+0i,3481.9297797638+1425.20022253615i
6903.41033935547+0i,3481.37106020524+1425.45990458864i
6903.7467956543+0i,3480.96094461885+1426.30169340568i
6904.08325195312+0i,3480.71520482667+1427.7139710582i
6904.41970825195+0i,3480.59928550392+1429.59370271309i
6904.75616455078+0i,3480.59269357503+1431.77773548994i
6905.09262084961+0i,3480.63312706833+1434.03402912594i
6905.42907714844+0i,3480.67673959259+1436.11963849598i
6905.76553344727+0i,3480.65629882902+1437.81272720661i
6906.10198974609+0i,3480.51560948472+1438.93902995165i
6906.43844604492+0i,3480.2179656704+1439.40136351951i
6906.77490234375+0i,3479.74350297388+1439.20317076103i
6907.11135864258+0i,3479.11213010568+1438.41585423771i
6907.44781494141+0i,3478.3649896435+1437.20945174147i
6907.78427124023+0i,3477.55589835822+1435.78255111573i
6908.12072753906+0i,3476.75569391266+1434.35747724436i
6908.45718383789+0i,3476.01826072558+1433.12463763457i
6908.79364013672+0i,3475.38402643957+1432.24238959342i
6909.13009643555+0i,3474.87626128398+1431.79072168233i
6909.46655273438+0i,3474.45803593803+1431.81287348132i
6909.8030090332+0i,3474.07875854406+1432.24709196912i
6910.13946533203+0i,3473.64761870053+1433.00598697852i
6910.47592163086+0i,3473.10091655602+1433.97699973163i
6910.81237792969+0i,3472.34644933196+1435.02059917386i
6911.14883422852+0i,3471.36120605992+1436.02638981773i
6911.48529052734+0i,3470.13953447174+1436.92407834166i
6911.82174682617+0i,3468.74725800077+1437.6560281497i
6912.158203125+0i,3467.27018124548+1438.22894466336i
6912.49465942383+0i,3465.84891852925+1438.67206877348i
6912.83111572266+0i,3464.61393250885+1439.04627030941i
6913.16757202148+0i,3463.71700487324+1439.38923394284i
6913.50402832031+0i,3463.2301398291+1439.77012093921i
6913.84048461914+0i,3463.205011594+1440.21604347545i
6914.17694091797+0i,3463.616011708+1440.73726899937i
6914.5133972168+0i,3464.39824121316+1441.33039986443i
6914.84985351562+0i,3465.40822618192+1441.95842902018i
6915.18630981445+0i,3466.49279800701+1442.57205406658i
6915.52276611328+0i,3467.48861900042+1443.13087949006i
6915.85922241211+0i,3468.24714286617+1443.58447034879i
6916.19567871094+0i,3468.6652978736+1443.91950335412i
6916.53213500977+0i,3468.70410560273+1444.10896433375i
6916.86859130859+0i,3468.33053629225+1444.15080163149i
6917.20504760742+0i,3467.60853141049+1444.07172266661i
6917.54150390625+0i,3466.60182968912+1443.88069953698i
6917.87796020508+0i,3465.41587211291+1443.61327544509i
6918.21441650391+0i,3464.13327875579+1443.28147145979i
6918.55087280273+0i,3462.80624040367+1442.92300238766i
6918.88732910156+0i,3461.48798497181+1442.54685626649i
6919.22378540039+0i,3460.19718934842+1442.17664740105i
6919.56024169922+0i,3458.94241266379+1441.83330873917i
6919.89669799805+0i,3457.67776943928+1441.54292013207i
6920.23315429688+0i,3456.42701444316+1441.32411698724i
6920.5696105957+0i,3455.18822548507+1441.22954971912i
6920.90606689453+0i,3454.01574380228+1441.2866617453i
6921.24252319336+0i,3452.92671442992+1441.55027871901i
6921.57897949219+0i,3451.99904994794+1442.06128843881i
6921.91543579102+0i,3451.29789603318+1442.82641327059i
6922.25189208984+0i,3450.85668338758+1443.89679751397i
6922.58834838867+0i,3450.67086439356+1445.21208288996i
6922.9248046875+0i,3450.72426293577+1446.77219044278i
6923.26126098633+0i,3450.91639628428+1448.49486616073i
6923.59771728516+0i,3451.14059746254+1450.289500756i
6923.93417358398+0i,3451.28217167224+1452.08197819909i
6924.27062988281+0i,3451.22065996301+1453.72668552002i
6924.60708618164+0i,3450.85735421089+1455.14425395134i
6924.94354248047+0i,3450.14912934536+1456.23587979873i
6925.2799987793+0i,3449.12126844588+1456.96701841899i
6925.61645507812+0i,3447.84863897277+1457.27519396955i
6925.95291137695+0i,3446.44013425557+1457.22118159891i
6926.28936767578+0i,3445.08522557383+1456.84131335521i
6926.62582397461+0i,3443.92529570922+1456.22027274457i
6926.96228027344+0i,3443.11049137746+1455.47618904121i
6927.29873657227+0i,3442.70753758308+1454.73783863744i
6927.63519287109+0i,3442.75146831827+1454.10755715616i
6927.97164916992+0i,3443.19493116943+1453.72447682779i
6928.30810546875+0i,3443.92421477934+1453.64796899032i
6928.64456176758+0i,3444.76912284704+1453.90793737092i
6928.98101806641+0i,3445.5473921252+1454.51638241444i
6929.31747436523+0i,3446.09161773782+1455.40692209521i
6929.65393066406+0i,3446.25420907211+1456.51464043853i
6929.99038696289+0i,3445.93577521804+1457.69220924581i
6930.32684326172+0i,3445.11156729912+1458.84932037445i
6930.66329956055+0i,3443.83383117406+1459.83520393701i
6930.99975585938+0i,3442.18439191933+1460.57088971818i
6931.3362121582+0i,3440.31638859067+1460.99643463816i
6931.67266845703+0i,3438.36997513707+1461.10710805707i
6932.00912475586+0i,3436.46369425087+1460.93215690359i
6932.34558105469+0i,3434.73535731464+1460.5746233257i
6932.68203735352+0i,3433.25310175355+1460.13305128561i
6933.01849365234+0i,3432.06197938259+1459.75973975422i
6933.35494995117+0i,3431.15664876669+1459.57068867307i
6933.69140625+0i,3430.53062946802+1459.69726749398i
6934.02786254883+0i,3430.13895903449+1460.19640243533i
6934.36431884766+0i,3429.94107192304+1461.07983125921i
6934.70077514648+0i,3429.90491744897+1462.30085661724i
6935.03723144531+0i,3430.00901360599+1463.7738885298i
6935.37368774414+0i,3430.21484025805+1465.36776561371i
6935.71014404297+0i,3430.51704607486+1466.91884856883i
6936.0466003418+0i,3430.87122428639+1468.30910421846i
6936.38305664062+0i,3431.27667908287+1469.40914384261i
6936.71951293945+0i,3431.66401189305+1470.16057249669i
6937.05596923828+0i,3431.96600236268+1470.57166970448i
6937.39242553711+0i,3432.14543351288+1470.6874155452i
6937.72888183594+0i,3432.10927094095+1470.6234137568i
6938.06533813477+0i,3431.82811079388+1470.5365909914i
6938.40179443359+0i,3431.27181179753+1470.56516710026i
6938.73825073242+0i,3430.44783792928+1470.82156918272i
6939.07470703125+0i,3429.38971465482+1471.39920669019i
6939.41116333008+0i,3428.18115552358+1472.30165192364i
6939.74761962891+0i,3426.87865752628+1473.45245672193i
6940.08407592773+0i,3425.59493568721+1474.74731839627i
6940.42053222656+0i,3424.40207570579+1475.98426715821i
6940.75698852539+0i,3423.36627515299+1476.97973024822i
6941.09344482422+0i,3422.50105166915+1477.55221621307i
6941.42990112305+0i,3421.79907323665+1477.59106610684i
6941.76635742188+0i,3421.21971817274+1477.01182464513i
6942.1028137207+0i,3420.70394244787+1475.87400534257i
6942.43927001953+0i,3420.20228330996+1474.29327689288i
6942.77572631836+0i,3419.63609990256+1472.50570125803i
6943.11218261719+0i,3418.96743364393+1470.73224332829i
6943.44863891602+0i,3418.21489569738+1469.25341477707i
6943.78509521484+0i,3417.37232225847+1468.30794428485i
6944.12155151367+0i,3416.50096382228+1468.04449745373i
6944.4580078125+0i,3415.64652728065+1468.55552731472i
6944.79446411133+0i,3414.87189591886+1469.79229077614i
6945.13092041016+0i,3414.20955912152+1471.61981980214i
6945.46737670898+0i,3413.66036197428+1473.84593408199i
6945.80383300781+0i,3413.19764159324+1476.19095131056i
6946.14028930664+0i,3412.76296724339+1478.41162087467i
6946.47674560547+0i,3412.26913660268+1480.23692029272i
6946.8132019043+0i,3411.59974917562+1481.54696688895i
6947.14965820312+0i,3410.68820134283+1482.23291953055i
6947.48611450195+0i,3409.466569114+1482.34990969655i
6947.82257080078+0i,3407.92665200963+1482.00402490839i
6948.15902709961+0i,3406.10815431774+1481.35221460743i
6948.49548339844+0i,3404.1094248664+1480.62120739036i
6948.83193969727+0i,3402.0789611492+1480.01086836676i
6949.16839599609+0i,3400.19206692082+1479.65677367878i
6949.50485229492+0i,3398.63959655816+1479.66639603113i
6949.84130859375+0i,3397.58575704343+1480.03565981296i
6950.17776489258+0i,3397.15030760189+1480.71015164005i
6950.51422119141+0i,3397.38148667404+1481.56875827473i
6950.85067749023+0i,3398.26181929849+1482.46639048936i
6951.18713378906+0i,3399.70993238805+1483.25627816986i
6951.52359008789+0i,3401.50902851387+1483.80712121727i
6951.86004638672+0i,3403.46712926528+1484.06707308744i
6952.19650268555+0i,3405.3357297639+1484.02804263166i
6952.53295898438+0i,3406.85936010729+1483.7588869067i
6952.8694152832+0i,3407.84132520406+1483.37492879803i
6953.20587158203+0i,3408.12968047298+1483.01968714089i
6953.54232788086+0i,3407.66862955385+1482.83991845891i
6953.87878417969+0i,3406.50391147556+1482.97181505614i
6954.21524047852+0i,3404.73646999994+1483.47781856601i
6954.55169677734+0i,3402.54650180276+1484.38237703506i
6954.88815307617+0i,3400.16211018238+1485.6278894411i
6955.224609375+0i,3397.80875899615+1487.11273030418i
6955.56106567383+0i,3395.6965524164+1488.70231667291i
6955.89752197266+0i,3393.99467199588+1490.24523776691i
6956.23397827148+0i,3392.80504832906+1491.59757679733i
6956.57043457031+0i,3392.14452744468+1492.66208817547i
6956.90689086914+0i,3391.96806277569+1493.35237371442i
6957.24334716797+0i,3392.15824555731+1493.68287837616i
6957.5798034668+0i,3392.56080607991+1493.6894229019i
6957.91625976562+0i,3392.99319260621+1493.44994700347i
6958.25271606445+0i,3393.31872467451+1493.08208731397i
6958.58917236328+0i,3393.39991950787+1492.7170841407i
6958.92562866211+0i,3393.17113102679+1492.4444429067i
6959.26208496094+0i,3392.62308590175+1492.37689452651i
6959.59854125977+0i,3391.80067149225+1492.57452814905i
6959.93499755859+0i,3390.82451523237+1493.02351105191i
6960.27145385742+0i,3389.78719275952+1493.75540199362i
6960.60791015625+0i,3388.83965341224+1494.66649167699i
6960.94436645508+0i,3388.07345669169+1495.72149860911i
6961.28082275391+0i,3387.57102237186+1496.7988499568i
6961.61727905273+0i,3387.34333481113+1497.83284885824i
6961.95373535156+0i,3387.35775136044+1498.73298407315i
6962.29019165039+0i,3387.54896240287+1499.43001307706i
6962.62664794922+0i,3387.82218547765+1499.88039556652i
6962.96310424805+0i,3388.05178229324+1500.06045214763i
6963.29956054688+0i,3388.13534842828+1499.97810421017i
6963.6360168457+0i,3387.97372460749+1499.66006827344i
6963.97247314453+0i,3387.52955675447+1499.17702426934i
6964.30892944336+0i,3386.80328046853+1498.6057341754i
6964.64538574219+0i,3385.82224815478+1498.01580276286i
6964.98184204102+0i,3384.64791447705+1497.52394946025i
6965.31829833984+0i,3383.35241198538+1497.19833730115i
6965.65475463867+0i,3382.00048387498+1497.09718323971i
6965.9912109375+0i,3380.6665321263+1497.26698596963i
6966.32766723633+0i,3379.38028810464+1497.70656877314i
6966.66412353516+0i,3378.14478304508+1498.40846184658i
6967.00057983398+0i,3376.98188977003+1499.2970996971i
6967.33703613281+0i,3375.85572042311+1500.31688276522i
6967.67349243164+0i,3374.74752185868+1501.39784166252i
6968.00994873047+0i,3373.63367255893+1502.45020481552i
6968.3464050293+0i,3372.52394427054+1503.42182894149i
6968.68286132812+0i,3371.42501765741+1504.29558058865i
6969.01931762695+0i,3370.3482171547+1505.07123379152i
6969.35577392578+0i,3369.33955103147+1505.80755546495i
6969.69223022461+0i,3368.41374283387+1506.55254929762i
6970.02868652344+0i,3367.58993309903+1507.38264528934i
6970.36514282227+0i,3366.87774625992+1508.35485253986i
6970.70159912109+0i,3366.23776012214+1509.51789554114i
6971.03805541992+0i,3365.64063540447+1510.86056348192i
6971.37451171875+0i,3365.03858184161+1512.33915011978i
6971.71096801758+0i,3364.39937111147+1513.85685132863i
6972.04742431641+0i,3363.68928210514+1515.26338595496i
6972.38388061523+0i,3362.9214363339+1516.42273068475i
6972.72033691406+0i,3362.1106239155+1517.18202265354i
6973.05679321289+0i,3361.3158308551+1517.43434761621i
6973.39324951172+0i,3360.60349495504+1517.11510908531i
6973.72970581055+0i,3360.04709684059+1516.24614744631i
6974.06616210938+0i,3359.69763908879+1514.89620034357i
6974.4026184082+0i,3359.56930202978+1513.23267955209i
6974.73907470703+0i,3359.6553154461+1511.46255974789i
6975.07553100586+0i,3359.86626999469+1509.77528796513i
6975.41198730469+0i,3360.10349811025+1508.42985563744i
6975.74844360352+0i,3360.24262533642+1507.5768890435i
6976.08489990234+0i,3360.13746831396+1507.32185321459i
6976.42135620117+0i,3359.65821386757+1507.70740415562i
6976.7578125+0i,3358.73755255107+1508.65403241713i
6977.09426879883+0i,3357.34566419257+1510.0422276717i
6977.43072509766+0i,3355.5372351818+1511.67547184572i
6977.76718139648+0i,3353.43719688255+1513.33062571841i
6978.10363769531+0i,3351.19913663934+1514.83193700706i
6978.44009399414+0i,3349.03688809699+1516.0073198574i
6978.77655029297+0i,3347.14890718174+1516.75442409518i
6979.1130065918+0i,3345.68778152285+1517.0540295982i
6979.44946289062+0i,3344.76908977904+1516.96120917809i
6979.78591918945+0i,3344.40065736559+1516.57284365317i
6980.12237548828+0i,3344.52945715362+1516.03526867066i
6980.45883178711+0i,3345.01277049375+1515.48950835239i
6980.79528808594+0i,3345.65466817947+1515.07922605974i
6981.13174438477+0i,3346.23295837986+1514.89772733455i
6981.46820068359+0i,3346.53431772433+1514.97855109294i
6981.80465698242+0i,3346.36878180858+1515.30371204271i
6982.14111328125+0i,3345.62415476655+1515.82065953546i
6982.47756958008+0i,3344.26392477354+1516.44081107987i
6982.81402587891+0i,3342.32944850116+1517.05453652279i
6983.15048217773+0i,3339.96842637487+1517.60595472161i
6983.48693847656+0i,3337.3629922779+1518.0219288064i
6983.82339477539+0i,3334.73622817914+1518.31919731176i
6984.15985107422+0i,3332.33420839232+1518.52965533981i
6984.49630737305+0i,3330.34774170999+1518.74095677881i
6984.83276367188+0i,3328.94010544995+1519.04660151568i
6985.1692199707+0i,3328.20515133531+1519.54285256382i
6985.50567626953+0i,3328.17276211614+1520.2600346584i
6985.84213256836+0i,3328.79035738441+1521.26377319181i
6986.17858886719+0i,3329.93127807787+1522.48043349508i
6986.51504516602+0i,3331.46581550525+1523.81784725323i
6986.85150146484+0i,3333.17452677496+1525.15217594379i
6987.18795776367+0i,3334.87423985793+1526.31449978548i
6987.5244140625+0i,3336.36525842474+1527.15658149113i
