0.336456298828125+0i,411.924635809869-1.18279227849759e-11i
2697.70660400391+0i,1990.15897515947-623.424562063947i
2698.04306030273+0i,1990.06297640039-623.444602714638i
2698.37951660156+0i,1989.98713451714-623.461242080966i
2698.71597290039+0i,1989.92491850576-623.476850730702i
2699.05242919922+0i,1989.86646488433-623.492008293534i
2699.38888549805+0i,1989.80367371408-623.515874073985i
2699.72534179688+0i,1989.72860792245-623.548232525028i
2700.0617980957+0i,1989.63469836913-623.588776612084i
2700.39825439453+0i,1989.51846406074-623.641628493154i
2700.73471069336+0i,1989.38072217227-623.705876172616i
2701.07116699219+0i,1989.22227976753-623.77651691137i
2701.40762329102+0i,1989.04873054858-623.850078973929i
2701.74407958984+0i,1988.86594018525-623.921601644602i
2702.08053588867+0i,1988.68162807251-623.986106933117i
2702.4169921875+0i,1988.50273597058-624.036057620384i
2702.75344848633+0i,1988.33609341246-624.066464498874i
2703.08990478516+0i,1988.18434176889-624.072691149619i
2703.42636108398+0i,1988.05199448883-624.053371677057i
2703.76281738281+0i,1987.93938945598-624.00788026053i
2704.09927368164+0i,1987.84465869234-623.937717499908i
2704.43572998047+0i,1987.76546494468-623.848530573968i
2704.7721862793+0i,1987.70075506994-623.747677714734i
2705.10864257812+0i,1987.64693329499-623.643476398285i
2705.44509887695+0i,1987.60037474256-623.542581355848i
2705.78155517578+0i,1987.56215363613-623.454313005867i
2706.11801147461+0i,1987.53020606696-623.387117524322i
2706.45446777344+0i,1987.50323767947-623.342066044722i
2706.79092407227+0i,1987.48375714178-623.324306210687i
2707.12738037109+0i,1987.46870330676-623.332998491128i
2707.46383666992+0i,1987.45739499455-623.364067437412i
2707.80029296875+0i,1987.44466337206-623.41366908226i
2708.13674926758+0i,1987.42790126135-623.474923963059i
2708.47320556641+0i,1987.40143870537-623.540569313674i
2708.80966186523+0i,1987.35863253824-623.605222677994i
2709.14611816406+0i,1987.29533203894-623.662923157477i
2709.48257446289+0i,1987.2089814239-623.712023745286i
2709.81903076172+0i,1987.09762282136-623.748652189449i
2710.15548706055+0i,1986.96333735498-623.775728847154i
2710.49194335938+0i,1986.81183274553-623.795469498078i
2710.8283996582+0i,1986.64875711962-623.810337102655i
2711.16485595703+0i,1986.48435073243-623.826821368108i
2711.50131225586+0i,1986.32675141687-623.848073399354i
2711.83776855469+0i,1986.18646359632-623.878312619457i
2712.17422485352+0i,1986.07000696962-623.919967678579i
2712.51068115234+0i,1985.98144938363-623.97490158719i
2712.84713745117+0i,1985.92238462682-624.04208814875i
2713.18359375+0i,1985.89129552556-624.120305613134i
2713.52005004883+0i,1985.88295581444-624.207890051729i
2713.85650634766+0i,1985.88976791674-624.301352024657i
2714.19296264648+0i,1985.90406057029-624.398250182837i
2714.52941894531+0i,1985.91667570016-624.494452429606i
2714.86587524414+0i,1985.91990043789-624.589048097945i
2715.20233154297+0i,1985.90732009068-624.680023856672i
2715.5387878418+0i,1985.87616443525-624.767234718775i
2715.87524414062+0i,1985.82045575693-624.849240675577i
2716.21170043945+0i,1985.74166314513-624.928775818343i
2716.54815673828+0i,1985.64099273947-625.006017206085i
2716.88461303711+0i,1985.51867980975-625.081311592083i
2717.22106933594+0i,1985.37582702441-625.157669123938i
2717.55752563477+0i,1985.21514864968-625.234681076539i
2717.89398193359+0i,1985.03905741819-625.314827839055i
2718.23043823242+0i,1984.8507725055-625.395152013401i
2718.56689453125+0i,1984.65274830299-625.477352134738i
2718.90335083008+0i,1984.44968809838-625.559275770411i
2719.23980712891+0i,1984.24399051719-625.637796804623i
2719.57626342773+0i,1984.04175990677-625.709425969146i
2719.91271972656+0i,1983.84905296798-625.772657855533i
2720.24917602539+0i,1983.66992617616-625.821483968678i
2720.58563232422+0i,1983.50869445569-625.852706586475i
2720.92208862305+0i,1983.36778718586-625.865257433487i
2721.25854492188+0i,1983.24848449224-625.857996333752i
2721.5950012207+0i,1983.14586805751-625.831253631474i
2721.93145751953+0i,1983.05861285001-625.787512192301i
2722.26791381836+0i,1982.97757926776-625.730650828879i
2722.60437011719+0i,1982.89668881228-625.667932171977i
2722.94082641602+0i,1982.80828392861-625.605450076855i
2723.27728271484+0i,1982.7054705192-625.549399974495i
2723.61373901367+0i,1982.58422716328-625.506484905899i
2723.9501953125+0i,1982.44183519979-625.480259845411i
2724.28665161133+0i,1982.28167632298-625.473795874784i
2724.62310791016+0i,1982.1090119431-625.487969659027i
2724.95956420898+0i,1981.93124928169-625.519600488195i
2725.29602050781+0i,1981.75808575075-625.565368136141i
2725.63247680664+0i,1981.60187238226-625.618422532491i
2725.96893310547+0i,1981.46881086372-625.670973153589i
2726.3053894043+0i,1981.3673078724-625.719682300655i
2726.64184570312+0i,1981.29870024317-625.758528941406i
2726.97830200195+0i,1981.2641688446-625.783129998762i
2727.31475830078+0i,1981.25814756463-625.796270857818i
2727.65121459961+0i,1981.27090930463-625.797080121234i
2727.98767089844+0i,1981.29376790238-625.791208846883i
2728.32412719727+0i,1981.31332555526-625.785811138764i
2728.66058349609+0i,1981.31737970204-625.786503812375i
2728.99703979492+0i,1981.29804685898-625.800237139464i
2729.33349609375+0i,1981.24649185746-625.831020796405i
2729.66995239258+0i,1981.16041279806-625.88286595851i
2730.00640869141+0i,1981.04064710362-625.95459788706i
2730.34286499023+0i,1980.89149253717-626.044480338957i
2730.67932128906+0i,1980.71946049746-626.144768637822i
2731.01577758789+0i,1980.53478491404-626.249560213914i
2731.35223388672+0i,1980.34743862972-626.349410760716i
2731.68869018555+0i,1980.16388112228-626.435478124536i
2732.02514648438+0i,1979.99550349044-626.500293226933i
2732.3616027832+0i,1979.84454075019-626.538566399237i
2732.69805908203+0i,1979.71716236251-626.548241833435i
2733.03451538086+0i,1979.61170590955-626.529370608218i
2733.37097167969+0i,1979.52974646846-626.484879895449i
2733.70742797852+0i,1979.46706826145-626.421023000803i
2734.04388427734+0i,1979.42062574151-626.344925057966i
2734.38034057617+0i,1979.38717576109-626.263447667758i
2734.716796875+0i,1979.36330888579-626.186421782658i
2735.05325317383+0i,1979.3455936601-626.120239340478i
2735.38970947266+0i,1979.33168155226-626.069357460347i
2735.72616577148+0i,1979.31908277028-626.037381990792i
2736.06262207031+0i,1979.30612563427-626.024019060844i
2736.39907836914+0i,1979.28901881198-626.029763016386i
2736.73553466797+0i,1979.26445656486-626.051891099742i
2737.0719909668+0i,1979.23040384536-626.085190297634i
2737.40844726562+0i,1979.18229096387-626.128347659304i
2737.74490356445+0i,1979.1184509056-626.177301328128i
2738.08135986328+0i,1979.03746151369-626.229252382154i
2738.41781616211+0i,1978.93701336658-626.279610050345i
2738.75427246094+0i,1978.81941107409-626.328851031752i
2739.09072875977+0i,1978.68691456242-626.375230183336i
2739.42718505859+0i,1978.54352541054-626.418916109123i
2739.76364135742+0i,1978.39594667129-626.457778171738i
2740.10009765625+0i,1978.24780169293-626.492474185298i
2740.43655395508+0i,1978.10732854969-626.521269446379i
2740.77301025391+0i,1977.97869408225-626.544005936894i
2741.10946655273+0i,1977.86626344692-626.555944658032i
2741.44592285156+0i,1977.77140513032-626.559052294788i
2741.78237915039+0i,1977.69602430289-626.551102101453i
2742.11883544922+0i,1977.63633809284-626.530553242845i
2742.45529174805+0i,1977.59119956428-626.498521059144i
2742.79174804688+0i,1977.55584585698-626.458501286995i
2743.1282043457+0i,1977.52608839704-626.411663646541i
2743.46466064453+0i,1977.49854525337-626.362740391507i
2743.80111694336+0i,1977.46837618086-626.318322503025i
2744.13757324219+0i,1977.43396729436-626.280506507689i
2744.47402954102+0i,1977.39275925788-626.254129451588i
2744.81048583984+0i,1977.34495024898-626.245723974513i
2745.14694213867+0i,1977.289881349-626.255191183133i
2745.4833984375+0i,1977.22943862874-626.283243574136i
2745.81985473633+0i,1977.16358951709-626.327712187881i
2746.15631103516+0i,1977.09513939311-626.387782971129i
2746.49276733398+0i,1977.02531188413-626.456798768018i
2746.82922363281+0i,1976.95876283532-626.530299769402i
2747.16567993164+0i,1976.89620226997-626.603437588013i
2747.50213623047+0i,1976.84280858824-626.668050736414i
2747.8385925293+0i,1976.79941999898-626.721558523743i
2748.17504882812+0i,1976.76878530229-626.759033077319i
2748.51150512695+0i,1976.75278997222-626.779494750204i
2748.84796142578+0i,1976.75032894512-626.781759559773i
2749.18441772461+0i,1976.76230862378-626.767679856158i
2749.52087402344+0i,1976.78468113499-626.739782415056i
2749.85733032227+0i,1976.81371740914-626.705032173478i
2750.19378662109+0i,1976.84341310469-626.665578964081i
2750.53024291992+0i,1976.87031788684-626.629478757151i
2750.86669921875+0i,1976.88701060624-626.598782166239i
2751.20315551758+0i,1976.89099680599-626.579328411639i
2751.53961181641+0i,1976.87976465262-626.573955392373i
2751.87606811523+0i,1976.85277146174-626.583345103199i
2752.21252441406+0i,1976.81063904368-626.608477731406i
2752.54898071289+0i,1976.75627248432-626.647333452746i
2752.88543701172+0i,1976.69483826934-626.698059060771i
2753.22189331055+0i,1976.63014948656-626.757721874546i
2753.55834960938+0i,1976.56592967326-626.823300692447i
2753.8948059082+0i,1976.50494500353-626.894118988866i
2754.23126220703+0i,1976.44862821349-626.967944204645i
2754.56771850586+0i,1976.39569598646-627.044040325023i
2754.90417480469+0i,1976.34565843169-627.123080084822i
2755.24063110352+0i,1976.29344895779-627.206201356088i
2755.57708740234+0i,1976.2380655491-627.292295594826i
2755.91354370117+0i,1976.17481726632-627.382017568411i
2756.25+0i,1976.10379814411-627.474967459179i
2756.58645629883+0i,1976.02449421335-627.570377191377i
2756.92291259766+0i,1975.94085099215-627.662411390802i
2757.25936889648+0i,1975.85460766502-627.749888372946i
2757.59582519531+0i,1975.77191697902-627.828873397743i
2757.93228149414+0i,1975.69817694975-627.895380281343i
2758.26873779297+0i,1975.63396789109-627.9496357672i
2758.6051940918+0i,1975.58437181694-627.990441714229i
2758.94165039062+0i,1975.54535995274-628.020736864313i
2759.27810668945+0i,1975.51546968996-628.045600516517i
2759.61456298828+0i,1975.49043753861-628.070595509405i
2759.95101928711+0i,1975.4627097118-628.10139558177i
2760.28747558594+0i,1975.42470788143-628.147116187743i
2760.62393188477+0i,1975.37215689415-628.208363901335i
2760.96038818359+0i,1975.30064115769-628.288380897834i
2761.29684448242+0i,1975.2102693052-628.383287753847i
2761.63330078125+0i,1975.10235934364-628.488046766986i
2761.96975708008+0i,1974.98090910243-628.596313689453i
2762.30621337891+0i,1974.8566213018-628.696710282966i
2762.64266967773+0i,1974.73584458644-628.77848894789i
2762.97912597656+0i,1974.62895985126-628.835356073077i
2763.31558227539+0i,1974.54374385847-628.861566662229i
2763.65203857422+0i,1974.48120168091-628.858145504463i
2763.98849487305+0i,1974.44615701899-628.831331820895i
2764.32495117188+0i,1974.43660094981-628.792907449139i
2764.6614074707+0i,1974.44384741722-628.753192268057i
2764.99786376953+0i,1974.46113233984-628.728582607566i
2765.33432006836+0i,1974.47878868273-628.736607291538i
2765.67077636719+0i,1974.48716058196-628.782999455886i
2766.00723266602+0i,1974.47663231573-628.87548836605i
2766.34368896484+0i,1974.44164855724-629.015068342703i
2766.68014526367+0i,1974.38136889372-629.190726370039i
2767.0166015625+0i,1974.29391577863-629.390342032144i
2767.35305786133+0i,1974.18494396322-629.595675836861i
2767.68951416016+0i,1974.06153816501-629.79016180513i
2768.02597045898+0i,1973.93174372908-629.954650878549i
2768.36242675781+0i,1973.80352294768-630.076853398997i
2768.69888305664+0i,1973.68633156752-630.149746950905i
2769.03533935547+0i,1973.58325837256-630.171400682213i
2769.3717956543+0i,1973.4966911966-630.151360265748i
2769.70825195312+0i,1973.42618553056-630.101214557806i
2770.04470825195+0i,1973.3675570908-630.033574412736i
2770.38116455078+0i,1973.31461979884-629.968369429773i
2770.71762084961+0i,1973.25982852344-629.918773613893i
2771.05407714844+0i,1973.19541184995-629.896113104355i
2771.39053344727+0i,1973.11770311898-629.904603780135i
2771.72698974609+0i,1973.02217972521-629.945304791079i
2772.06344604492+0i,1972.90876554504-630.010794377241i
2772.39990234375+0i,1972.7807919063-630.094398770491i
2772.73635864258+0i,1972.64467617174-630.181931252877i
2773.07281494141+0i,1972.50647547558-630.262810087415i
2773.40927124023+0i,1972.37302976063-630.327276065065i
2773.74572753906+0i,1972.25328027478-630.369368096831i
2774.08218383789+0i,1972.14959620541-630.386909392446i
2774.41864013672+0i,1972.06667162483-630.380083276397i
2774.75509643555+0i,1972.00006757506-630.356687595556i
2775.09155273438+0i,1971.94694133839-630.321964700125i
2775.4280090332+0i,1971.90127273557-630.283358627288i
2775.76446533203+0i,1971.85511917175-630.251997949732i
2776.10092163086+0i,1971.80364163678-630.22944306888i
2776.43737792969+0i,1971.74016870026-630.222263408049i
2776.77383422852+0i,1971.66422735608-630.231251293703i
2777.11029052734+0i,1971.57604908623-630.256438632891i
2777.44674682617+0i,1971.48007586122-630.295859061606i
2777.783203125+0i,1971.38037786645-630.348607100189i
2778.11965942383+0i,1971.28446991152-630.408670496237i
2778.45611572266+0i,1971.19986744123-630.475993523714i
2778.79257202148+0i,1971.13080267443-630.543357239267i
2779.12902832031+0i,1971.07961776718-630.609458457365i
2779.46548461914+0i,1971.04556236386-630.670951880951i
2779.80194091797+0i,1971.02515417414-630.725376156166i
2780.1383972168+0i,1971.01079745217-630.769150122251i
2780.47485351562+0i,1970.99658182222-630.801383115782i
2780.81130981445+0i,1970.97319625719-630.822389352486i
2781.14776611328+0i,1970.93602359815-630.832400609762i
2781.48422241211+0i,1970.87788665663-630.836328560932i
2781.82067871094+0i,1970.79760529716-630.839952831459i
2782.15713500977+0i,1970.69455456914-630.849399940861i
2782.49359130859+0i,1970.57274885145-630.87434866789i
2782.83004760742+0i,1970.43569553878-630.919034431488i
2783.16650390625+0i,1970.28610837553-630.990605198296i
2783.50296020508+0i,1970.13002147745-631.088999110609i
2783.83941650391+0i,1969.96960163775-631.210347269459i
2784.17587280273+0i,1969.80889847172-631.346931464517i
2784.51232910156+0i,1969.6482259258-631.486209208782i
2784.84878540039+0i,1969.4893873274-631.614407168103i
2785.18524169922+0i,1969.33389605006-631.712435728334i
2785.52169799805+0i,1969.18286599963-631.769941590208i
2785.85815429688+0i,1969.04169117322-631.777606963982i
2786.1946105957+0i,1968.91067205837-631.729137705852i
2786.53106689453+0i,1968.79708205774-631.631013197442i
2786.86752319336+0i,1968.70506582698-631.493749435975i
2787.20397949219+0i,1968.6343723471-631.335349726827i
2787.54043579102+0i,1968.58861193261-631.173559161513i
2787.87689208984+0i,1968.5631635723-631.032097073912i
2788.21334838867+0i,1968.55150380234-630.930089629009i
2788.5498046875+0i,1968.54686201636-630.876992693551i
2788.88626098633+0i,1968.53826917912-630.881335253751i
2789.22271728516+0i,1968.51464691995-630.93808875505i
2789.55917358398+0i,1968.46629319759-631.035923451194i
2789.89562988281+0i,1968.387568748-631.160378827467i
2790.23208618164+0i,1968.27874096616-631.288468584721i
2790.56854248047+0i,1968.1408220359-631.399911250621i
2790.9049987793+0i,1967.98486798899-631.478256716092i
2791.24145507812+0i,1967.82334949428-631.513446540282i
2791.57791137695+0i,1967.66913560229-631.501924256769i
2791.91436767578+0i,1967.5402922719-631.447663949029i
2792.25082397461+0i,1967.44409064083-631.362675817194i
2792.58728027344+0i,1967.39089964398-631.263599517235i
2792.92373657227+0i,1967.38171772579-631.167271246327i
2793.26019287109+0i,1967.41084698207-631.092157560042i
2793.59664916992+0i,1967.46568937384-631.05076655105i
2793.93310546875+0i,1967.53094565093-631.048626756744i
2794.26956176758+0i,1967.59116561519-631.085963825093i
2794.60601806641+0i,1967.6258432476-631.154834767533i
2794.94247436523+0i,1967.62182421477-631.241661404882i
2795.27893066406+0i,1967.56834649528-631.33369938578i
2795.61538696289+0i,1967.46242370154-631.413733539208i
2795.95184326172+0i,1967.30559592363-631.466769340505i
2796.28829956055+0i,1967.1090755796-631.485073702162i
2796.62475585938+0i,1966.88902414991-631.463952533443i
2796.9612121582+0i,1966.6602987607-631.404803072737i
2797.29766845703+0i,1966.44179011351-631.315024487236i
2797.63412475586+0i,1966.24983117181-631.20432579791i
2797.97058105469+0i,1966.0974766163-631.08507753755i
2798.30703735352+0i,1965.99032079756-630.969077113261i
2798.64349365234+0i,1965.93179057254-630.866890653339i
2798.97994995117+0i,1965.91653830612-630.783203327138i
2799.31640625+0i,1965.9356376404-630.72380326957i
2799.65286254883+0i,1965.97811414321-630.686290994099i
2799.98931884766+0i,1966.02953256367-630.669695729443i
2800.32577514648+0i,1966.07647148906-630.669743100014i
